unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
47603.0,2020.0,2019-10-31,New Orleans Pelicans,Denver Nuggets,122.0,107.0,15.0,-5.496021320086081,2.7259379904903933,-6.221959310576475,-3.5,-21.221959310576473,-18.5,-2.7219593105764748,False,True,False,False,False,True
47604.0,2020.0,2019-11-01,Golden State Warriors,San Antonio Spurs,110.0,127.0,-17.0,4.597745846660937,1.2902650419401522,5.307480804720784,-7.0,22.307480804720782,10.0,12.307480804720784,True,False,False,False,False,False
47605.0,2020.0,2019-11-01,Sacramento Kings,Utah Jazz,102.0,101.0,1.0,-6.451132631037299,6.46045523541049,-10.911587866447789,-4.5,-11.911587866447789,-5.5,-6.411587866447789,False,True,False,False,False,True
47606.0,2020.0,2019-11-01,Chicago Bulls,Detroit Pistons,112.0,106.0,6.0,-9.203681270023433,-3.5288974375725943,-3.6747838324508386,4.5,-9.674783832450839,-1.5,-8.174783832450839,False,True,False,False,False,True
47607.0,2020.0,2019-11-01,Dallas Mavericks,Los Angeles Lakers,110.0,119.0,-9.0,-0.3228572666514664,2.4757485903487355,-0.7986058570002017,1.0,8.2013941429998,10.0,-1.7986058570002017,False,False,False,True,True,False
47608.0,2020.0,2019-11-01,Orlando Magic,Milwaukee Bucks,91.0,123.0,-32.0,1.3910386757498567,8.175972375298828,-4.784933699548971,-4.5,27.215066300451028,27.5,-0.2849336995489713,False,False,False,True,True,False
47609.0,2020.0,2019-11-01,Boston Celtics,New York Knicks,104.0,102.0,2.0,2.950167599802301,-9.92640268013127,14.87657027993357,9.5,12.87657027993357,7.5,5.376570279933571,True,False,False,False,True,True
47610.0,2020.0,2019-11-01,Brooklyn Nets,Houston Rockets,123.0,116.0,7.0,-1.7606754087713532,7.341740063797843,-7.102415472569197,-4.5,-14.102415472569197,-11.5,-2.602415472569197,False,True,False,False,False,True
47611.0,2020.0,2019-11-01,Indiana Pacers,Cleveland Cavaliers,102.0,95.0,7.0,-3.411967886750953,-6.326654666804059,4.914686780053106,6.5,-2.085313219946894,-0.5,-1.5853132199468938,False,True,False,False,True,True
47612.0,2020.0,2019-11-02,Milwaukee Bucks,Toronto Raptors,115.0,105.0,10.0,8.760011340711255,8.275803237915694,2.484208102795561,6.0,-7.515791897204439,-4.0,-3.515791897204439,False,True,False,False,True,True
47613.0,2020.0,2019-11-02,Oklahoma City Thunder,New Orleans Pelicans,115.0,104.0,11.0,1.564068106114318,-3.916555697294312,7.48062380340863,2.0,-3.51937619659137,-9.0,5.48062380340863,True,True,False,True,True,True
47614.0,2020.0,2019-11-02,Golden State Warriors,Charlotte Hornets,87.0,93.0,-6.0,3.58540157347163,-4.059387174648761,9.64478874812039,-5.5,15.64478874812039,0.5,15.14478874812039,True,False,False,False,False,False
47615.0,2020.0,2019-11-02,Portland Trail Blazers,Philadelphia 76ers,128.0,129.0,-1.0,2.184853243738938,5.437885931006718,-1.2530326872677797,-1.0,-0.2530326872677797,0.0,-0.2530326872677797,False,False,True,,True,False
47616.0,2020.0,2019-11-02,Orlando Magic,Denver Nuggets,87.0,91.0,-4.0,0.0554985134714602,1.7274224935248772,0.3280760199465831,-4.0,4.328076019946583,0.0,4.328076019946583,True,False,True,,False,False
47617.0,2020.0,2019-11-02,Detroit Pistons,Brooklyn Nets,113.0,109.0,4.0,-4.092399806591634,-0.7098670300785169,-1.3825327765131168,-4.0,-5.382532776513116,-8.0,2.617467223486883,True,True,False,True,False,True
47618.0,2020.0,2019-11-02,Memphis Grizzlies,Phoenix Suns,105.0,114.0,-9.0,-6.2763769716577285,-0.7435924489936288,-3.5327845226641,-3.0,5.4672154773359,6.0,-0.5327845226640999,False,False,False,True,True,False
47619.0,2020.0,2019-11-02,Washington Wizards,Minnesota Timberwolves,109.0,131.0,-22.0,-1.5913595758255907,-1.5785833946054015,1.9872238187798108,3.0,23.98722381877981,25.0,-1.0127761812201892,False,False,False,True,False,False
47620.0,2020.0,2019-11-03,New York Knicks,Sacramento Kings,92.0,113.0,-21.0,-8.953271441789916,-5.755896352649806,-1.1973750891401096,-1.5,19.80262491085989,19.5,0.3026249108598904,True,False,False,False,True,False
47621.0,2020.0,2019-11-03,Indiana Pacers,Chicago Bulls,108.0,95.0,13.0,-3.43846080964758,-8.477338527965403,7.038877718317822,2.0,-5.961122281682178,-11.0,5.038877718317822,True,True,False,True,True,True
47622.0,2020.0,2019-11-03,Cleveland Cavaliers,Dallas Mavericks,111.0,131.0,-20.0,-6.454596552881453,-0.9452415972504592,-3.509354955630994,-5.0,16.490645044369007,15.0,1.490645044369006,True,False,False,False,True,False
47623.0,2020.0,2019-11-03,Los Angeles Clippers,Utah Jazz,105.0,94.0,11.0,1.3860620232898475,5.683928975395486,-2.2978669521056387,4.5,-13.29786695210564,-6.5,-6.797866952105639,False,True,False,False,False,True
47624.0,2020.0,2019-11-03,San Antonio Spurs,Los Angeles Lakers,96.0,103.0,-7.0,2.6248829966465848,3.225169534792682,1.3997134618539029,-1.5,8.399713461853903,5.5,2.899713461853903,True,False,False,False,False,False
47625.0,2020.0,2019-11-03,Miami Heat,Houston Rockets,129.0,100.0,29.0,4.4247024067824485,6.108710530278067,0.31599187650438143,-3.0,-28.68400812349562,-32.0,3.3159918765043814,True,True,False,True,True,True
47626.0,2020.0,2019-11-04,Phoenix Suns,Philadelphia 76ers,114.0,109.0,5.0,-0.341356336124125,5.623993711300561,-3.9653500474246863,1.0,-8.965350047424685,-4.0,-4.965350047424686,False,True,False,False,False,True
47627.0,2020.0,2019-11-04,Minnesota Timberwolves,Milwaukee Bucks,106.0,134.0,-28.0,0.7935027578927989,9.026518120430095,-6.233015362537296,-7.5,21.766984637462706,20.5,1.2669846374627038,True,False,False,False,True,False
47628.0,2020.0,2019-11-04,Golden State Warriors,Portland Trail Blazers,127.0,118.0,9.0,2.8925789547893075,2.218724579537628,2.6738543752516795,-11.5,-6.326145624748321,-20.5,14.173854375251679,True,True,False,True,True,True
47629.0,2020.0,2019-11-04,Brooklyn Nets,New Orleans Pelicans,135.0,125.0,10.0,-1.023632733080943,-4.164578034984568,5.140945301903625,3.5,-4.859054698096375,-6.5,1.640945301903625,True,True,False,True,True,True
47630.0,2020.0,2019-11-04,Washington Wizards,Detroit Pistons,115.0,99.0,16.0,-3.5632908491188564,-3.9177978402358815,2.354506991117025,3.5,-13.645493008882974,-12.5,-1.145493008882975,False,True,False,False,True,True
47631.0,2020.0,2019-11-04,Memphis Grizzlies,Houston Rockets,100.0,107.0,-7.0,-6.651561153702629,4.657981790418252,-9.309542944120881,-5.5,-2.3095429441208815,1.5,-3.8095429441208815,False,False,False,True,True,False
47632.0,2020.0,2019-11-05,Chicago Bulls,Los Angeles Lakers,112.0,118.0,-6.0,-9.371478629374478,4.257048181805854,-11.628526811180333,-7.0,-5.628526811180333,-1.0,-4.628526811180333,False,True,False,False,True,False
47633.0,2020.0,2019-11-05,Oklahoma City Thunder,Orlando Magic,102.0,94.0,8.0,1.614577914539157,-0.6195126706100317,4.234090585149189,3.0,-3.765909414850811,-5.0,1.2340905851491888,True,True,False,True,True,True
47634.0,2020.0,2019-11-05,Cleveland Cavaliers,Boston Celtics,113.0,119.0,-6.0,-7.717557957596695,2.6501913893062468,-8.367749346902942,-6.0,-2.367749346902942,0.0,-2.367749346902942,False,False,True,,True,False
47635.0,2020.0,2019-11-05,Denver Nuggets,Miami Heat,109.0,89.0,20.0,1.6930473119439196,6.585676681580123,-2.8926293696362038,5.0,-22.892629369636204,-15.0,-7.892629369636204,False,True,False,False,False,True
47636.0,2020.0,2019-11-05,Charlotte Hornets,Indiana Pacers,122.0,120.0,2.0,-2.7973600185175966,-3.4767604192881865,2.67940040077059,-2.5,0.6794004007705898,-4.5,5.179400400770589,True,True,False,True,True,True
47637.0,2020.0,2019-11-05,Atlanta Hawks,San Antonio Spurs,108.0,100.0,8.0,-0.7309109827512599,2.1451265833709607,-0.8760375661222204,-5.5,-8.876037566122221,-13.5,4.62396243387778,True,True,False,True,False,True
47638.0,2020.0,2019-11-06,Los Angeles Clippers,Milwaukee Bucks,124.0,129.0,-5.0,2.1364496854893225,9.548826231062616,-5.412376545573293,-6.5,-0.4123765455732933,-1.5,1.0876234544267067,True,True,False,True,True,False
47639.0,2020.0,2019-11-06,Atlanta Hawks,Chicago Bulls,93.0,113.0,-20.0,-0.2416902976188376,-8.996023596027518,10.75433329840868,1.0,30.75433329840868,21.0,9.75433329840868,True,False,False,False,False,False
47640.0,2020.0,2019-11-06,Detroit Pistons,New York Knicks,122.0,102.0,20.0,-4.767214015428463,-10.666007350284382,7.8987933348559185,3.5,-12.101206665144081,-16.5,4.3987933348559185,True,True,False,True,True,True
47641.0,2020.0,2019-11-06,Memphis Grizzlies,Minnesota Timberwolves,137.0,121.0,16.0,-6.591647297301954,-0.5164397827555998,-4.075207514546354,-3.5,-20.075207514546353,-19.5,-0.5752075145463538,False,True,False,False,False,True
47642.0,2020.0,2019-11-06,Toronto Raptors,Sacramento Kings,124.0,120.0,4.0,7.920430894039706,-4.613688138327087,14.534119032366792,8.0,10.534119032366792,4.0,6.534119032366792,True,False,False,False,True,True
47643.0,2020.0,2019-11-06,Houston Rockets,Golden State Warriors,129.0,112.0,17.0,4.536331621553668,3.0797111867809366,3.456620434772731,16.0,-13.54337956522727,-1.0,-12.54337956522727,False,True,False,False,True,True
47644.0,2020.0,2019-11-06,Indiana Pacers,Washington Wizards,121.0,106.0,15.0,-3.3961936903739507,-2.516904041407756,1.1207103510338055,3.0,-13.879289648966195,-12.0,-1.8792896489661945,False,True,False,False,True,True
47645.0,2020.0,2019-11-06,Dallas Mavericks,Orlando Magic,107.0,106.0,1.0,0.7853763165371953,-0.83674571291403,3.6221220294512255,6.5,2.6221220294512255,5.5,-2.8778779705487745,False,False,False,True,True,True
47646.0,2020.0,2019-11-06,Utah Jazz,Philadelphia 76ers,106.0,104.0,2.0,5.068090625400155,5.166920491811194,1.9011701335889617,2.5,-0.0988298664110383,0.5,-0.5988298664110383,False,False,False,True,True,True
47647.0,2020.0,2019-11-07,San Antonio Spurs,Oklahoma City Thunder,121.0,112.0,9.0,1.48559375604539,1.9330427198775573,1.5525510361678327,5.0,-7.4474489638321675,-4.0,-3.4474489638321675,False,True,False,False,True,True
47648.0,2020.0,2019-11-07,Los Angeles Clippers,Portland Trail Blazers,107.0,101.0,6.0,2.177001128496887,2.064154445403308,2.1128466830935793,5.5,-3.8871533169064207,-0.5,-3.3871533169064207,False,True,False,False,True,True
47649.0,2020.0,2019-11-07,Phoenix Suns,Miami Heat,108.0,124.0,-16.0,1.0802502334760709,4.518245212294754,-1.4379949788186828,2.0,14.562005021181317,18.0,-3.4379949788186828,False,False,False,True,True,False
47650.0,2020.0,2019-11-07,Charlotte Hornets,Boston Celtics,87.0,108.0,-21.0,-2.8538318271154783,2.451723307170119,-3.3055551342855978,-7.0,17.694444865714402,14.0,3.6944448657144022,True,False,False,False,True,False
47651.0,2020.0,2019-11-08,Denver Nuggets,Philadelphia 76ers,100.0,97.0,3.0,2.580295152034761,5.073853970473929,-0.4935588184391686,5.0,-3.4935588184391686,2.0,-5.493558818439169,False,False,False,True,False,True
47652.0,2020.0,2019-11-08,Minnesota Timberwolves,Golden State Warriors,125.0,119.0,6.0,-2.1027929902336093,2.455032403612688,-2.557825393846297,11.5,-8.557825393846297,5.5,-14.057825393846297,False,False,False,True,False,True
47653.0,2020.0,2019-11-08,Portland Trail Blazers,Brooklyn Nets,115.0,119.0,-4.0,1.757628555619818,-0.8865419610874251,4.644170516707243,3.0,8.644170516707243,7.0,1.6441705167072431,True,False,False,False,False,False
47654.0,2020.0,2019-11-08,Dallas Mavericks,New York Knicks,102.0,106.0,-4.0,0.6888657399022734,-11.059770915818056,13.748636655720329,11.0,17.74863665572033,15.0,2.748636655720329,True,False,False,False,False,False
47655.0,2020.0,2019-11-08,New Orleans Pelicans,Toronto Raptors,104.0,122.0,-18.0,-4.638893060935322,7.619235119030272,-10.258128179965594,-2.0,7.741871820034406,16.0,-8.258128179965594,False,False,False,True,True,False
47656.0,2020.0,2019-11-08,Utah Jazz,Milwaukee Bucks,103.0,100.0,3.0,5.020754017369057,9.713564378931276,-2.692810361562219,-2.5,-5.692810361562219,-5.5,-0.19281036156221898,False,True,False,False,False,True
47657.0,2020.0,2019-11-08,Atlanta Hawks,Sacramento Kings,109.0,121.0,-12.0,-2.397998690334954,-4.106518414554986,3.7085197242200323,-3.0,15.708519724220032,9.0,6.708519724220032,True,False,False,False,False,False
47658.0,2020.0,2019-11-08,Washington Wizards,Cleveland Cavaliers,100.0,113.0,-13.0,-3.533621167730568,-7.198748759508243,5.665127591777676,4.5,18.665127591777676,17.5,1.1651275917776758,True,False,False,False,False,False
