season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1980,1979-10-16,San Diego Clippers,81,Portland Trail Blazers,88,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,5,25,W,L,W vs. San Diego Clippers 88-81,L @ Portland Trail Blazers 81-88,0
1980,1979-10-16,Chicago Bulls,96,Los Angeles Lakers,105,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,5,26,W,L,W vs. Chicago Bulls 105-96,L @ Los Angeles Lakers 96-105,0
1980,1979-10-16,San Antonio Spurs,118,Atlanta Hawks,116,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,5,27,L,W,L vs. San Antonio Spurs 116-118,W @ Atlanta Hawks 118-116,0
1980,1979-10-16,Detroit Pistons,117,Cleveland Cavaliers,137,-20.0,20.0,0,1,-4.47213595499958,4.47213595499958,-4.22213595499958,4.22213595499958,5,28,W,L,W vs. Detroit Pistons 137-117,L @ Cleveland Cavaliers 117-137,0
1980,1979-10-17,Golden State Warriors,107,Kansas City Kings,94,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,6,29,L,W,L vs. Golden State Warriors 94-107,W @ Kansas City Kings 107-94,0
1980,1979-10-17,Los Angeles Lakers,110,Seattle SuperSonics,112,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,6,30,W,L,W vs. Los Angeles Lakers 112-110,L @ Seattle SuperSonics 110-112,0
1980,1979-10-17,Denver Nuggets,97,Milwaukee Bucks,125,-28.0,28.0,0,1,-5.291502622129181,5.291502622129181,-5.041502622129181,5.041502622129181,6,31,W,L,W vs. Denver Nuggets 125-97,L @ Milwaukee Bucks 97-125,0
1980,1979-10-17,Indiana Pacers,112,Houston Rockets,116,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,6,32,W,L,W vs. Indiana Pacers 116-112,L @ Houston Rockets 112-116,0
1980,1979-10-17,Cleveland Cavaliers,108,Boston Celtics,127,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,6,33,W,L,W vs. Cleveland Cavaliers 127-108,L @ Boston Celtics 108-127,0
1980,1979-10-17,Philadelphia 76ers,113,New Jersey Nets,88,25.0,-25.0,1,0,5.0,-5.0,5.25,-5.25,6,34,L,W,L vs. Philadelphia 76ers 88-113,W @ New Jersey Nets 113-88,0
1980,1979-10-17,Atlanta Hawks,97,Washington Bullets,100,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,6,35,W,L,W vs. Atlanta Hawks 100-97,L @ Washington Bullets 97-100,0
1980,1979-10-18,Portland Trail Blazers,107,Utah Jazz,92,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,7,36,L,W,L vs. Portland Trail Blazers 92-107,W @ Utah Jazz 107-92,0
1980,1979-10-18,San Antonio Spurs,134,Cleveland Cavaliers,141,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,7,37,W,L,W vs. San Antonio Spurs 141-134,L @ Cleveland Cavaliers 134-141,0
1980,1979-10-18,Chicago Bulls,107,San Diego Clippers,111,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,7,38,W,L,W vs. Chicago Bulls 111-107,L @ San Diego Clippers 107-111,0
1980,1979-10-18,New York Knicks,115,Detroit Pistons,129,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,7,39,W,L,W vs. New York Knicks 129-115,L @ Detroit Pistons 115-129,0
1980,1979-10-18,Indiana Pacers,85,Atlanta Hawks,115,-30.0,30.0,0,1,-5.477225575051661,5.477225575051661,-5.227225575051661,5.227225575051661,7,40,W,L,W vs. Indiana Pacers 115-85,L @ Atlanta Hawks 85-115,0
1980,1979-10-19,Phoenix Suns,94,Milwaukee Bucks,95,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,8,41,W,L,W vs. Phoenix Suns 95-94,L @ Milwaukee Bucks 94-95,0
1980,1979-10-19,Kansas City Kings,107,Denver Nuggets,84,23.0,-23.0,1,0,4.795831523312719,-4.795831523312719,5.045831523312719,-5.045831523312719,8,42,L,W,L vs. Kansas City Kings 84-107,W @ Denver Nuggets 107-84,0
1980,1979-10-19,New York Knicks,111,New Jersey Nets,106,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8,43,L,W,L vs. New York Knicks 106-111,W @ New Jersey Nets 111-106,0
1980,1979-10-19,Detroit Pistons,104,Philadelphia 76ers,112,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8,44,W,L,W vs. Detroit Pistons 112-104,L @ Philadelphia 76ers 104-112,0
1980,1979-10-19,Portland Trail Blazers,99,Los Angeles Lakers,82,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,8,45,L,W,L vs. Portland Trail Blazers 82-99,W @ Los Angeles Lakers 99-82,0
1980,1979-10-19,Washington Bullets,93,Boston Celtics,130,-37.0,37.0,0,1,-6.082762530298219,6.082762530298219,-5.832762530298219,5.832762530298219,8,46,W,L,W vs. Washington Bullets 130-93,L @ Boston Celtics 93-130,0
1980,1979-10-19,San Diego Clippers,98,Seattle SuperSonics,106,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8,47,W,L,W vs. San Diego Clippers 106-98,L @ Seattle SuperSonics 98-106,0
1980,1979-10-20,Utah Jazz,96,Golden State Warriors,101,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,9,48,W,L,W vs. Utah Jazz 101-96,L @ Golden State Warriors 96-101,0
1980,1979-10-20,Phoenix Suns,104,Chicago Bulls,116,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,9,49,W,L,W vs. Phoenix Suns 116-104,L @ Chicago Bulls 104-116,0
1980,1979-10-20,Cleveland Cavaliers,127,San Antonio Spurs,129,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,9,50,W,L,W vs. Cleveland Cavaliers 129-127,L @ San Antonio Spurs 127-129,0
1980,1979-10-20,Atlanta Hawks,102,Houston Rockets,107,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,9,51,W,L,W vs. Atlanta Hawks 107-102,L @ Houston Rockets 102-107,0
1980,1979-10-20,Boston Celtics,128,Indiana Pacers,131,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,9,52,W,L,W vs. Boston Celtics 131-128,L @ Indiana Pacers 128-131,0
1980,1979-10-20,Philadelphia 76ers,136,New York Knicks,111,25.0,-25.0,1,0,5.0,-5.0,5.25,-5.25,9,53,L,W,L vs. Philadelphia 76ers 111-136,W @ New York Knicks 136-111,0
1980,1979-10-20,Detroit Pistons,106,Washington Bullets,117,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,9,54,W,L,W vs. Detroit Pistons 117-106,L @ Washington Bullets 106-117,0
1980,1979-10-21,Seattle SuperSonics,97,Los Angeles Lakers,106,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,10,55,W,L,W vs. Seattle SuperSonics 106-97,L @ Los Angeles Lakers 97-106,0
1980,1979-10-21,Chicago Bulls,111,Milwaukee Bucks,113,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,10,56,W,L,W vs. Chicago Bulls 113-111,L @ Milwaukee Bucks 111-113,0
1980,1979-10-21,Phoenix Suns,85,Kansas City Kings,122,-37.0,37.0,0,1,-6.082762530298219,6.082762530298219,-5.832762530298219,5.832762530298219,10,57,W,L,W vs. Phoenix Suns 122-85,L @ Kansas City Kings 85-122,0
1980,1979-10-21,Golden State Warriors,74,Portland Trail Blazers,91,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,10,58,W,L,W vs. Golden State Warriors 91-74,L @ Portland Trail Blazers 74-91,0
1980,1979-10-22,San Diego Clippers,109,Utah Jazz,110,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,11,59,W,L,W vs. San Diego Clippers 110-109,L @ Utah Jazz 109-110,0
1980,1979-10-23,Indiana Pacers,112,New York Knicks,136,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,12,60,W,L,W vs. Indiana Pacers 136-112,L @ New York Knicks 112-136,0
1980,1979-10-23,Denver Nuggets,127,San Diego Clippers,132,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,12,61,W,L,W vs. Denver Nuggets 132-127,L @ San Diego Clippers 127-132,0
1980,1979-10-23,Atlanta Hawks,121,Cleveland Cavaliers,111,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,12,62,L,W,L vs. Atlanta Hawks 111-121,W @ Cleveland Cavaliers 121-111,0
1980,1979-10-23,Boston Celtics,120,San Antonio Spurs,129,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,12,63,W,L,W vs. Boston Celtics 129-120,L @ San Antonio Spurs 120-129,0
1980,1979-10-23,Utah Jazz,87,Los Angeles Lakers,102,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,12,64,W,L,W vs. Utah Jazz 102-87,L @ Los Angeles Lakers 87-102,0
1980,1979-10-23,Kansas City Kings,88,Portland Trail Blazers,90,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,12,65,W,L,W vs. Kansas City Kings 90-88,L @ Portland Trail Blazers 88-90,0
1980,1979-10-23,Milwaukee Bucks,114,Phoenix Suns,108,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,12,66,L,W,L vs. Milwaukee Bucks 108-114,W @ Phoenix Suns 114-108,0
1980,1979-10-23,New Jersey Nets,103,Chicago Bulls,108,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,12,67,W,L,W vs. New Jersey Nets 108-103,L @ Chicago Bulls 103-108,0
1980,1979-10-24,Cleveland Cavaliers,118,Atlanta Hawks,128,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,13,68,W,L,W vs. Cleveland Cavaliers 128-118,L @ Atlanta Hawks 118-128,0
1980,1979-10-24,Washington Bullets,103,Detroit Pistons,104,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,13,69,W,L,W vs. Washington Bullets 104-103,L @ Detroit Pistons 103-104,0
1980,1979-10-24,Indiana Pacers,110,Philadelphia 76ers,132,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,13,70,W,L,W vs. Indiana Pacers 132-110,L @ Philadelphia 76ers 110-132,0
1980,1979-10-24,Boston Celtics,100,Houston Rockets,99,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,13,71,L,W,L vs. Boston Celtics 99-100,W @ Houston Rockets 100-99,0
1980,1979-10-24,Phoenix Suns,110,Golden State Warriors,108,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,13,72,L,W,L vs. Phoenix Suns 108-110,W @ Golden State Warriors 110-108,0
1980,1979-10-24,Portland Trail Blazers,88,Denver Nuggets,87,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,13,73,L,W,L vs. Portland Trail Blazers 87-88,W @ Denver Nuggets 88-87,0
1980,1979-10-24,Kansas City Kings,92,Seattle SuperSonics,105,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,13,74,W,L,W vs. Kansas City Kings 105-92,L @ Seattle SuperSonics 92-105,0
1980,1979-10-25,Milwaukee Bucks,118,San Diego Clippers,115,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,14,75,L,W,L vs. Milwaukee Bucks 115-118,W @ San Diego Clippers 118-115,0
1980,1979-10-25,Chicago Bulls,105,Utah Jazz,113,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,14,76,W,L,W vs. Chicago Bulls 113-105,L @ Utah Jazz 105-113,0
1980,1979-10-26,New York Knicks,116,Philadelphia 76ers,127,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,15,77,W,L,W vs. New York Knicks 127-116,L @ Philadelphia 76ers 116-127,0
1980,1979-10-26,Kansas City Kings,104,Los Angeles Lakers,116,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,15,78,W,L,W vs. Kansas City Kings 116-104,L @ Los Angeles Lakers 104-116,0
1980,1979-10-26,Chicago Bulls,93,Portland Trail Blazers,95,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,15,79,W,L,W vs. Chicago Bulls 95-93,L @ Portland Trail Blazers 93-95,0
1980,1979-10-26,San Antonio Spurs,129,Detroit Pistons,113,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,15,80,L,W,L vs. San Antonio Spurs 113-129,W @ Detroit Pistons 129-113,0
1980,1979-10-26,Phoenix Suns,92,Seattle SuperSonics,86,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,15,81,L,W,L vs. Phoenix Suns 86-92,W @ Seattle SuperSonics 92-86,0
1980,1979-10-26,Washington Bullets,108,Indiana Pacers,118,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,15,82,W,L,W vs. Washington Bullets 118-108,L @ Indiana Pacers 108-118,0
1980,1979-10-26,Atlanta Hawks,94,New Jersey Nets,90,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,15,83,L,W,L vs. Atlanta Hawks 90-94,W @ New Jersey Nets 94-90,0
1980,1979-10-27,Indiana Pacers,121,San Antonio Spurs,128,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,16,84,W,L,W vs. Indiana Pacers 128-121,L @ San Antonio Spurs 121-128,0
1980,1979-10-27,Detroit Pistons,118,Milwaukee Bucks,132,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,16,85,W,L,W vs. Detroit Pistons 132-118,L @ Milwaukee Bucks 118-132,0
1980,1979-10-27,Kansas City Kings,95,Golden State Warriors,101,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,16,86,W,L,W vs. Kansas City Kings 101-95,L @ Golden State Warriors 95-101,0
1980,1979-10-27,Boston Celtics,100,Atlanta Hawks,95,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,16,87,L,W,L vs. Boston Celtics 95-100,W @ Atlanta Hawks 100-95,0
1980,1979-10-27,New Jersey Nets,92,New York Knicks,94,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,16,88,W,L,W vs. New Jersey Nets 94-92,L @ New York Knicks 92-94,0
1980,1979-10-27,Philadelphia 76ers,112,Cleveland Cavaliers,106,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,16,89,L,W,L vs. Philadelphia 76ers 106-112,W @ Cleveland Cavaliers 112-106,0
1980,1979-10-27,Utah Jazz,96,Denver Nuggets,116,-20.0,20.0,0,1,-4.47213595499958,4.47213595499958,-4.22213595499958,4.22213595499958,16,90,W,L,W vs. Utah Jazz 116-96,L @ Denver Nuggets 96-116,0
1980,1979-10-27,Seattle SuperSonics,105,San Diego Clippers,110,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,16,91,W,L,W vs. Seattle SuperSonics 110-105,L @ San Diego Clippers 105-110,0
1980,1979-10-28,Houston Rockets,115,New Jersey Nets,120,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,17,92,W,L,W vs. Houston Rockets 120-115,L @ New Jersey Nets 115-120,0
1980,1979-10-28,Chicago Bulls,97,Seattle SuperSonics,108,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,17,93,W,L,W vs. Chicago Bulls 108-97,L @ Seattle SuperSonics 97-108,0
1980,1979-10-28,Golden State Warriors,90,Los Angeles Lakers,97,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,17,94,W,L,W vs. Golden State Warriors 97-90,L @ Los Angeles Lakers 90-97,0
1980,1979-10-28,Phoenix Suns,89,Portland Trail Blazers,88,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,17,95,L,W,L vs. Phoenix Suns 88-89,W @ Portland Trail Blazers 89-88,0
1980,1979-10-28,Kansas City Kings,106,San Diego Clippers,101,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,17,96,L,W,L vs. Kansas City Kings 101-106,W @ San Diego Clippers 106-101,0
1980,1979-10-30,New York Knicks,112,Denver Nuggets,121,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,18,97,W,L,W vs. New York Knicks 121-112,L @ Denver Nuggets 112-121,0
1980,1979-10-30,Houston Rockets,112,Cleveland Cavaliers,124,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,18,98,W,L,W vs. Houston Rockets 124-112,L @ Cleveland Cavaliers 112-124,0
1980,1979-10-30,Los Angeles Lakers,111,Chicago Bulls,105,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,18,99,L,W,L vs. Los Angeles Lakers 105-111,W @ Chicago Bulls 111-105,0
1980,1979-10-30,San Antonio Spurs,109,Phoenix Suns,142,-33.0,33.0,0,1,-5.744562646538029,5.744562646538029,-5.494562646538029,5.494562646538029,18,100,W,L,W vs. San Antonio Spurs 142-109,L @ Phoenix Suns 109-142,0
1980,1979-10-31,Cleveland Cavaliers,105,Washington Bullets,114,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,19,101,W,L,W vs. Cleveland Cavaliers 114-105,L @ Washington Bullets 105-114,0
1980,1979-10-31,San Antonio Spurs,130,San Diego Clippers,123,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,19,102,L,W,L vs. San Antonio Spurs 123-130,W @ San Diego Clippers 130-123,0
1980,1979-10-31,Los Angeles Lakers,106,Milwaukee Bucks,110,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,19,103,W,L,W vs. Los Angeles Lakers 110-106,L @ Milwaukee Bucks 106-110,0
1980,1979-10-31,Houston Rockets,129,Indiana Pacers,133,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,19,104,W,L,W vs. Houston Rockets 133-129,L @ Indiana Pacers 129-133,0
1980,1979-10-31,Portland Trail Blazers,106,Golden State Warriors,111,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,19,105,W,L,W vs. Portland Trail Blazers 111-106,L @ Golden State Warriors 106-111,0
1980,1979-10-31,Philadelphia 76ers,97,Atlanta Hawks,102,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,19,106,W,L,W vs. Philadelphia 76ers 102-97,L @ Atlanta Hawks 97-102,0
1980,1979-10-31,Denver Nuggets,89,Seattle SuperSonics,97,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,19,107,W,L,W vs. Denver Nuggets 97-89,L @ Seattle SuperSonics 89-97,0
1980,1979-10-31,Utah Jazz,108,Kansas City Kings,125,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,19,108,W,L,W vs. Utah Jazz 125-108,L @ Kansas City Kings 108-125,0
1980,1979-10-31,Boston Celtics,116,New Jersey Nets,79,37.0,-37.0,1,0,6.082762530298219,-6.082762530298219,6.332762530298219,-6.332762530298219,19,109,L,W,L vs. Boston Celtics 79-116,W @ New Jersey Nets 116-79,0
1980,1979-11-01,New York Knicks,134,Utah Jazz,118,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,20,110,L,W,L vs. New York Knicks 118-134,W @ Utah Jazz 134-118,0
1980,1979-11-01,Cleveland Cavaliers,127,Detroit Pistons,125,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,20,111,L,W,L vs. Cleveland Cavaliers 125-127,W @ Detroit Pistons 127-125,0
1980,1979-11-02,Atlanta Hawks,85,Philadelphia 76ers,81,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,21,112,L,W,L vs. Atlanta Hawks 81-85,W @ Philadelphia 76ers 85-81,0
