season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1980,1979-10-14,Seattle SuperSonics,93,San Diego Clippers,98,-5.0,5.0,0,1,3,19,W,L,W vs. Seattle SuperSonics 98-93,L @ San Diego Clippers 93-98,0
1980,1979-10-15,Milwaukee Bucks,131,Utah Jazz,107,24.0,-24.0,1,0,4,20,L,W,L vs. Milwaukee Bucks 107-131,W @ Utah Jazz 131-107,0
1980,1979-10-16,Houston Rockets,121,New York Knicks,126,-5.0,5.0,0,1,5,21,W,L,W vs. Houston Rockets 126-121,L @ New York Knicks 121-126,0
1980,1979-10-16,Seattle SuperSonics,86,Phoenix Suns,102,-16.0,16.0,0,1,5,22,W,L,W vs. Seattle SuperSonics 102-86,L @ Phoenix Suns 86-102,0
1980,1979-10-16,Chicago Bulls,96,Los Angeles Lakers,105,-9.0,9.0,0,1,5,23,W,L,W vs. Chicago Bulls 105-96,L @ Los Angeles Lakers 96-105,0
1980,1979-10-16,San Diego Clippers,81,Portland Trail Blazers,88,-7.0,7.0,0,1,5,24,W,L,W vs. San Diego Clippers 88-81,L @ Portland Trail Blazers 81-88,0
1980,1979-10-16,Detroit Pistons,117,Cleveland Cavaliers,137,-20.0,20.0,0,1,5,25,W,L,W vs. Detroit Pistons 137-117,L @ Cleveland Cavaliers 117-137,0
1980,1979-10-16,New Jersey Nets,100,Indiana Pacers,113,-13.0,13.0,0,1,5,26,W,L,W vs. New Jersey Nets 113-100,L @ Indiana Pacers 100-113,0
1980,1979-10-16,San Antonio Spurs,118,Atlanta Hawks,116,2.0,-2.0,1,0,5,27,L,W,L vs. San Antonio Spurs 116-118,W @ Atlanta Hawks 118-116,0
1980,1979-10-16,Golden State Warriors,108,Denver Nuggets,106,2.0,-2.0,1,0,5,28,L,W,L vs. Golden State Warriors 106-108,W @ Denver Nuggets 108-106,0
1980,1979-10-17,Cleveland Cavaliers,108,Boston Celtics,127,-19.0,19.0,0,1,6,29,W,L,W vs. Cleveland Cavaliers 127-108,L @ Boston Celtics 108-127,0
1980,1979-10-17,Golden State Warriors,107,Kansas City Kings,94,13.0,-13.0,1,0,6,30,L,W,L vs. Golden State Warriors 94-107,W @ Kansas City Kings 107-94,0
1980,1979-10-17,Atlanta Hawks,97,Washington Wizards,100,-3.0,3.0,0,1,6,31,W,L,W vs. Atlanta Hawks 100-97,L @ Washington Wizards 97-100,0
1980,1979-10-17,Indiana Pacers,112,Houston Rockets,116,-4.0,4.0,0,1,6,32,W,L,W vs. Indiana Pacers 116-112,L @ Houston Rockets 112-116,0
1980,1979-10-17,Philadelphia 76ers,113,New Jersey Nets,88,25.0,-25.0,1,0,6,33,L,W,L vs. Philadelphia 76ers 88-113,W @ New Jersey Nets 113-88,0
1980,1979-10-17,Denver Nuggets,97,Milwaukee Bucks,125,-28.0,28.0,0,1,6,34,W,L,W vs. Denver Nuggets 125-97,L @ Milwaukee Bucks 97-125,0
1980,1979-10-17,Los Angeles Lakers,110,Seattle SuperSonics,112,-2.0,2.0,0,1,6,35,W,L,W vs. Los Angeles Lakers 112-110,L @ Seattle SuperSonics 110-112,0
1980,1979-10-18,Indiana Pacers,85,Atlanta Hawks,115,-30.0,30.0,0,1,7,36,W,L,W vs. Indiana Pacers 115-85,L @ Atlanta Hawks 85-115,0
1980,1979-10-18,San Antonio Spurs,134,Cleveland Cavaliers,141,-7.0,7.0,0,1,7,37,W,L,W vs. San Antonio Spurs 141-134,L @ Cleveland Cavaliers 134-141,0
1980,1979-10-18,Portland Trail Blazers,107,Utah Jazz,92,15.0,-15.0,1,0,7,38,L,W,L vs. Portland Trail Blazers 92-107,W @ Utah Jazz 107-92,0
1980,1979-10-18,Chicago Bulls,107,San Diego Clippers,111,-4.0,4.0,0,1,7,39,W,L,W vs. Chicago Bulls 111-107,L @ San Diego Clippers 107-111,0
1980,1979-10-18,New York Knicks,115,Detroit Pistons,129,-14.0,14.0,0,1,7,40,W,L,W vs. New York Knicks 129-115,L @ Detroit Pistons 115-129,0
1980,1979-10-19,Detroit Pistons,104,Philadelphia 76ers,112,-8.0,8.0,0,1,8,41,W,L,W vs. Detroit Pistons 112-104,L @ Philadelphia 76ers 104-112,0
1980,1979-10-19,Portland Trail Blazers,99,Los Angeles Lakers,82,17.0,-17.0,1,0,8,42,L,W,L vs. Portland Trail Blazers 82-99,W @ Los Angeles Lakers 99-82,0
1980,1979-10-19,Phoenix Suns,94,Milwaukee Bucks,95,-1.0,1.0,0,1,8,43,W,L,W vs. Phoenix Suns 95-94,L @ Milwaukee Bucks 94-95,0
1980,1979-10-19,Kansas City Kings,107,Denver Nuggets,84,23.0,-23.0,1,0,8,44,L,W,L vs. Kansas City Kings 84-107,W @ Denver Nuggets 107-84,0
1980,1979-10-19,San Diego Clippers,98,Seattle SuperSonics,106,-8.0,8.0,0,1,8,45,W,L,W vs. San Diego Clippers 106-98,L @ Seattle SuperSonics 98-106,0
1980,1979-10-19,Washington Wizards,93,Boston Celtics,130,-37.0,37.0,0,1,8,46,W,L,W vs. Washington Wizards 130-93,L @ Boston Celtics 93-130,0
1980,1979-10-19,New York Knicks,111,New Jersey Nets,106,5.0,-5.0,1,0,8,47,L,W,L vs. New York Knicks 106-111,W @ New Jersey Nets 111-106,0
1980,1979-10-20,Philadelphia 76ers,136,New York Knicks,111,25.0,-25.0,1,0,9,48,L,W,L vs. Philadelphia 76ers 111-136,W @ New York Knicks 136-111,0
1980,1979-10-20,Cleveland Cavaliers,127,San Antonio Spurs,129,-2.0,2.0,0,1,9,49,W,L,W vs. Cleveland Cavaliers 129-127,L @ San Antonio Spurs 127-129,0
1980,1979-10-20,Utah Jazz,96,Golden State Warriors,101,-5.0,5.0,0,1,9,50,W,L,W vs. Utah Jazz 101-96,L @ Golden State Warriors 96-101,0
1980,1979-10-20,Phoenix Suns,104,Chicago Bulls,116,-12.0,12.0,0,1,9,51,W,L,W vs. Phoenix Suns 116-104,L @ Chicago Bulls 104-116,0
1980,1979-10-20,Boston Celtics,128,Indiana Pacers,131,-3.0,3.0,0,1,9,52,W,L,W vs. Boston Celtics 131-128,L @ Indiana Pacers 128-131,0
1980,1979-10-20,Atlanta Hawks,102,Houston Rockets,107,-5.0,5.0,0,1,9,53,W,L,W vs. Atlanta Hawks 107-102,L @ Houston Rockets 102-107,0
1980,1979-10-20,Detroit Pistons,106,Washington Wizards,117,-11.0,11.0,0,1,9,54,W,L,W vs. Detroit Pistons 117-106,L @ Washington Wizards 106-117,0
1980,1979-10-21,Chicago Bulls,111,Milwaukee Bucks,113,-2.0,2.0,0,1,10,55,W,L,W vs. Chicago Bulls 113-111,L @ Milwaukee Bucks 111-113,0
1980,1979-10-21,Phoenix Suns,85,Kansas City Kings,122,-37.0,37.0,0,1,10,56,W,L,W vs. Phoenix Suns 122-85,L @ Kansas City Kings 85-122,0
1980,1979-10-21,Seattle SuperSonics,97,Los Angeles Lakers,106,-9.0,9.0,0,1,10,57,W,L,W vs. Seattle SuperSonics 106-97,L @ Los Angeles Lakers 97-106,0
1980,1979-10-21,Golden State Warriors,74,Portland Trail Blazers,91,-17.0,17.0,0,1,10,58,W,L,W vs. Golden State Warriors 91-74,L @ Portland Trail Blazers 74-91,0
1980,1979-10-22,San Diego Clippers,109,Utah Jazz,110,-1.0,1.0,0,1,11,59,W,L,W vs. San Diego Clippers 110-109,L @ Utah Jazz 109-110,0
1980,1979-10-23,Milwaukee Bucks,114,Phoenix Suns,108,6.0,-6.0,1,0,12,60,L,W,L vs. Milwaukee Bucks 108-114,W @ Phoenix Suns 114-108,0
1980,1979-10-23,Utah Jazz,87,Los Angeles Lakers,102,-15.0,15.0,0,1,12,61,W,L,W vs. Utah Jazz 102-87,L @ Los Angeles Lakers 87-102,0
1980,1979-10-23,New Jersey Nets,103,Chicago Bulls,108,-5.0,5.0,0,1,12,62,W,L,W vs. New Jersey Nets 108-103,L @ Chicago Bulls 103-108,0
1980,1979-10-23,Kansas City Kings,88,Portland Trail Blazers,90,-2.0,2.0,0,1,12,63,W,L,W vs. Kansas City Kings 90-88,L @ Portland Trail Blazers 88-90,0
1980,1979-10-23,Denver Nuggets,127,San Diego Clippers,132,-5.0,5.0,0,1,12,64,W,L,W vs. Denver Nuggets 132-127,L @ San Diego Clippers 127-132,0
1980,1979-10-23,Boston Celtics,120,San Antonio Spurs,129,-9.0,9.0,0,1,12,65,W,L,W vs. Boston Celtics 129-120,L @ San Antonio Spurs 120-129,0
1980,1979-10-23,Atlanta Hawks,121,Cleveland Cavaliers,111,10.0,-10.0,1,0,12,66,L,W,L vs. Atlanta Hawks 111-121,W @ Cleveland Cavaliers 121-111,0
1980,1979-10-23,Indiana Pacers,112,New York Knicks,136,-24.0,24.0,0,1,12,67,W,L,W vs. Indiana Pacers 136-112,L @ New York Knicks 112-136,0
1980,1979-10-24,Cleveland Cavaliers,118,Atlanta Hawks,128,-10.0,10.0,0,1,13,68,W,L,W vs. Cleveland Cavaliers 128-118,L @ Atlanta Hawks 118-128,0
1980,1979-10-24,Washington Wizards,103,Detroit Pistons,104,-1.0,1.0,0,1,13,69,W,L,W vs. Washington Wizards 104-103,L @ Detroit Pistons 103-104,0
1980,1979-10-24,Phoenix Suns,110,Golden State Warriors,108,2.0,-2.0,1,0,13,70,L,W,L vs. Phoenix Suns 108-110,W @ Golden State Warriors 110-108,0
1980,1979-10-24,Indiana Pacers,110,Philadelphia 76ers,132,-22.0,22.0,0,1,13,71,W,L,W vs. Indiana Pacers 132-110,L @ Philadelphia 76ers 110-132,0
1980,1979-10-24,Kansas City Kings,92,Seattle SuperSonics,105,-13.0,13.0,0,1,13,72,W,L,W vs. Kansas City Kings 105-92,L @ Seattle SuperSonics 92-105,0
1980,1979-10-24,Boston Celtics,100,Houston Rockets,99,1.0,-1.0,1,0,13,73,L,W,L vs. Boston Celtics 99-100,W @ Houston Rockets 100-99,0
1980,1979-10-24,Portland Trail Blazers,88,Denver Nuggets,87,1.0,-1.0,1,0,13,74,L,W,L vs. Portland Trail Blazers 87-88,W @ Denver Nuggets 88-87,0
1980,1979-10-25,Milwaukee Bucks,118,San Diego Clippers,115,3.0,-3.0,1,0,14,75,L,W,L vs. Milwaukee Bucks 115-118,W @ San Diego Clippers 118-115,0
1980,1979-10-25,Chicago Bulls,105,Utah Jazz,113,-8.0,8.0,0,1,14,76,W,L,W vs. Chicago Bulls 113-105,L @ Utah Jazz 105-113,0
1980,1979-10-26,Phoenix Suns,92,Seattle SuperSonics,86,6.0,-6.0,1,0,15,77,L,W,L vs. Phoenix Suns 86-92,W @ Seattle SuperSonics 92-86,0
1980,1979-10-26,Chicago Bulls,93,Portland Trail Blazers,95,-2.0,2.0,0,1,15,78,W,L,W vs. Chicago Bulls 95-93,L @ Portland Trail Blazers 93-95,0
1980,1979-10-26,New York Knicks,116,Philadelphia 76ers,127,-11.0,11.0,0,1,15,79,W,L,W vs. New York Knicks 127-116,L @ Philadelphia 76ers 116-127,0
1980,1979-10-26,San Antonio Spurs,129,Detroit Pistons,113,16.0,-16.0,1,0,15,80,L,W,L vs. San Antonio Spurs 113-129,W @ Detroit Pistons 129-113,0
1980,1979-10-26,Atlanta Hawks,94,New Jersey Nets,90,4.0,-4.0,1,0,15,81,L,W,L vs. Atlanta Hawks 90-94,W @ New Jersey Nets 94-90,0
1980,1979-10-26,Kansas City Kings,104,Los Angeles Lakers,116,-12.0,12.0,0,1,15,82,W,L,W vs. Kansas City Kings 116-104,L @ Los Angeles Lakers 104-116,0
1980,1979-10-26,Washington Wizards,108,Indiana Pacers,118,-10.0,10.0,0,1,15,83,W,L,W vs. Washington Wizards 118-108,L @ Indiana Pacers 108-118,0
1980,1979-10-27,New Jersey Nets,92,New York Knicks,94,-2.0,2.0,0,1,16,84,W,L,W vs. New Jersey Nets 94-92,L @ New York Knicks 92-94,0
1980,1979-10-27,Seattle SuperSonics,105,San Diego Clippers,110,-5.0,5.0,0,1,16,85,W,L,W vs. Seattle SuperSonics 110-105,L @ San Diego Clippers 105-110,0
1980,1979-10-27,Kansas City Kings,95,Golden State Warriors,101,-6.0,6.0,0,1,16,86,W,L,W vs. Kansas City Kings 101-95,L @ Golden State Warriors 95-101,0
1980,1979-10-27,Detroit Pistons,118,Milwaukee Bucks,132,-14.0,14.0,0,1,16,87,W,L,W vs. Detroit Pistons 132-118,L @ Milwaukee Bucks 118-132,0
1980,1979-10-27,Philadelphia 76ers,112,Cleveland Cavaliers,106,6.0,-6.0,1,0,16,88,L,W,L vs. Philadelphia 76ers 106-112,W @ Cleveland Cavaliers 112-106,0
1980,1979-10-27,Boston Celtics,100,Atlanta Hawks,95,5.0,-5.0,1,0,16,89,L,W,L vs. Boston Celtics 95-100,W @ Atlanta Hawks 100-95,0
1980,1979-10-27,Indiana Pacers,121,San Antonio Spurs,128,-7.0,7.0,0,1,16,90,W,L,W vs. Indiana Pacers 128-121,L @ San Antonio Spurs 121-128,0
1980,1979-10-27,Utah Jazz,96,Denver Nuggets,116,-20.0,20.0,0,1,16,91,W,L,W vs. Utah Jazz 116-96,L @ Denver Nuggets 96-116,0
1980,1979-10-28,Kansas City Kings,106,San Diego Clippers,101,5.0,-5.0,1,0,17,92,L,W,L vs. Kansas City Kings 101-106,W @ San Diego Clippers 106-101,0
1980,1979-10-28,Phoenix Suns,89,Portland Trail Blazers,88,1.0,-1.0,1,0,17,93,L,W,L vs. Phoenix Suns 88-89,W @ Portland Trail Blazers 89-88,0
1980,1979-10-28,Chicago Bulls,97,Seattle SuperSonics,108,-11.0,11.0,0,1,17,94,W,L,W vs. Chicago Bulls 108-97,L @ Seattle SuperSonics 97-108,0
1980,1979-10-28,Houston Rockets,115,New Jersey Nets,120,-5.0,5.0,0,1,17,95,W,L,W vs. Houston Rockets 120-115,L @ New Jersey Nets 115-120,0
1980,1979-10-28,Golden State Warriors,90,Los Angeles Lakers,97,-7.0,7.0,0,1,17,96,W,L,W vs. Golden State Warriors 97-90,L @ Los Angeles Lakers 90-97,0
1980,1979-10-30,San Antonio Spurs,109,Phoenix Suns,142,-33.0,33.0,0,1,18,97,W,L,W vs. San Antonio Spurs 142-109,L @ Phoenix Suns 109-142,0
1980,1979-10-30,Los Angeles Lakers,111,Chicago Bulls,105,6.0,-6.0,1,0,18,98,L,W,L vs. Los Angeles Lakers 105-111,W @ Chicago Bulls 111-105,0
1980,1979-10-30,New York Knicks,112,Denver Nuggets,121,-9.0,9.0,0,1,18,99,W,L,W vs. New York Knicks 121-112,L @ Denver Nuggets 112-121,0
1980,1979-10-30,Houston Rockets,112,Cleveland Cavaliers,124,-12.0,12.0,0,1,18,100,W,L,W vs. Houston Rockets 124-112,L @ Cleveland Cavaliers 112-124,0
1980,1979-10-31,Utah Jazz,108,Kansas City Kings,125,-17.0,17.0,0,1,19,101,W,L,W vs. Utah Jazz 125-108,L @ Kansas City Kings 108-125,0
1980,1979-10-31,San Antonio Spurs,130,San Diego Clippers,123,7.0,-7.0,1,0,19,102,L,W,L vs. San Antonio Spurs 123-130,W @ San Diego Clippers 130-123,0
1980,1979-10-31,Denver Nuggets,89,Seattle SuperSonics,97,-8.0,8.0,0,1,19,103,W,L,W vs. Denver Nuggets 97-89,L @ Seattle SuperSonics 89-97,0
1980,1979-10-31,Philadelphia 76ers,97,Atlanta Hawks,102,-5.0,5.0,0,1,19,104,W,L,W vs. Philadelphia 76ers 102-97,L @ Atlanta Hawks 97-102,0
1980,1979-10-31,Cleveland Cavaliers,105,Washington Wizards,114,-9.0,9.0,0,1,19,105,W,L,W vs. Cleveland Cavaliers 114-105,L @ Washington Wizards 105-114,0
1980,1979-10-31,Portland Trail Blazers,106,Golden State Warriors,111,-5.0,5.0,0,1,19,106,W,L,W vs. Portland Trail Blazers 111-106,L @ Golden State Warriors 106-111,0
1980,1979-10-31,Houston Rockets,129,Indiana Pacers,133,-4.0,4.0,0,1,19,107,W,L,W vs. Houston Rockets 133-129,L @ Indiana Pacers 129-133,0
1980,1979-10-31,Boston Celtics,116,New Jersey Nets,79,37.0,-37.0,1,0,19,108,L,W,L vs. Boston Celtics 79-116,W @ New Jersey Nets 116-79,0
1980,1979-10-31,Los Angeles Lakers,106,Milwaukee Bucks,110,-4.0,4.0,0,1,19,109,W,L,W vs. Los Angeles Lakers 110-106,L @ Milwaukee Bucks 106-110,0
1980,1979-11-01,Cleveland Cavaliers,127,Detroit Pistons,125,2.0,-2.0,1,0,20,110,L,W,L vs. Cleveland Cavaliers 125-127,W @ Detroit Pistons 127-125,0
1980,1979-11-01,New York Knicks,134,Utah Jazz,118,16.0,-16.0,1,0,20,111,L,W,L vs. New York Knicks 118-134,W @ Utah Jazz 134-118,0
1980,1979-11-02,Phoenix Suns,110,Los Angeles Lakers,112,-2.0,2.0,0,1,21,112,W,L,W vs. Phoenix Suns 112-110,L @ Los Angeles Lakers 110-112,0
1980,1979-11-02,Atlanta Hawks,85,Philadelphia 76ers,81,4.0,-4.0,1,0,21,113,L,W,L vs. Atlanta Hawks 81-85,W @ Philadelphia 76ers 85-81,0
1980,1979-11-02,San Antonio Spurs,107,Seattle SuperSonics,117,-10.0,10.0,0,1,21,114,W,L,W vs. San Antonio Spurs 117-107,L @ Seattle SuperSonics 107-117,0
1980,1979-11-02,Indiana Pacers,93,New Jersey Nets,115,-22.0,22.0,0,1,21,115,W,L,W vs. Indiana Pacers 115-93,L @ New Jersey Nets 93-115,0
1980,1979-11-02,Portland Trail Blazers,123,San Diego Clippers,102,21.0,-21.0,1,0,21,116,L,W,L vs. Portland Trail Blazers 102-123,W @ San Diego Clippers 123-102,0
1980,1979-11-02,New York Knicks,112,Kansas City Kings,111,1.0,-1.0,1,0,21,117,L,W,L vs. New York Knicks 111-112,W @ Kansas City Kings 112-111,0
1980,1979-11-02,Chicago Bulls,99,Denver Nuggets,113,-14.0,14.0,0,1,21,118,W,L,W vs. Chicago Bulls 113-99,L @ Denver Nuggets 99-113,0
1980,1979-11-03,Denver Nuggets,103,Golden State Warriors,130,-27.0,27.0,0,1,22,119,W,L,W vs. Denver Nuggets 130-103,L @ Golden State Warriors 103-130,0
1980,1979-11-03,Boston Celtics,118,Washington Wizards,97,21.0,-21.0,1,0,22,120,L,W,L vs. Boston Celtics 97-118,W @ Washington Wizards 118-97,0
1980,1979-11-03,Philadelphia 76ers,120,Indiana Pacers,114,6.0,-6.0,1,0,22,121,L,W,L vs. Philadelphia 76ers 114-120,W @ Indiana Pacers 120-114,0
1980,1979-11-03,Kansas City Kings,110,Cleveland Cavaliers,123,-13.0,13.0,0,1,22,122,W,L,W vs. Kansas City Kings 123-110,L @ Cleveland Cavaliers 110-123,0
1980,1979-11-03,Milwaukee Bucks,136,Chicago Bulls,134,2.0,-2.0,1,0,22,123,L,W,L vs. Milwaukee Bucks 134-136,W @ Chicago Bulls 136-134,0
1980,1979-11-03,New Jersey Nets,107,Atlanta Hawks,110,-3.0,3.0,0,1,22,124,W,L,W vs. New Jersey Nets 110-107,L @ Atlanta Hawks 107-110,0
1980,1979-11-03,Houston Rockets,114,Detroit Pistons,111,3.0,-3.0,1,0,22,125,L,W,L vs. Houston Rockets 111-114,W @ Detroit Pistons 114-111,0
1980,1979-11-03,Utah Jazz,109,San Diego Clippers,126,-17.0,17.0,0,1,22,126,W,L,W vs. Utah Jazz 126-109,L @ San Diego Clippers 109-126,0
1980,1979-11-04,San Antonio Spurs,124,Portland Trail Blazers,127,-3.0,3.0,0,1,23,127,W,L,W vs. San Antonio Spurs 127-124,L @ Portland Trail Blazers 124-127,0
1980,1979-11-04,Kansas City Kings,98,New Jersey Nets,101,-3.0,3.0,0,1,23,128,W,L,W vs. Kansas City Kings 101-98,L @ New Jersey Nets 98-101,0
1980,1979-11-04,Seattle SuperSonics,114,Milwaukee Bucks,101,13.0,-13.0,1,0,23,129,L,W,L vs. Seattle SuperSonics 101-114,W @ Milwaukee Bucks 114-101,0
1980,1979-11-06,New Jersey Nets,95,San Antonio Spurs,108,-13.0,13.0,0,1,24,130,W,L,W vs. New Jersey Nets 108-95,L @ San Antonio Spurs 95-108,0
1980,1979-11-06,Seattle SuperSonics,114,Chicago Bulls,97,17.0,-17.0,1,0,24,131,L,W,L vs. Seattle SuperSonics 97-114,W @ Chicago Bulls 114-97,0
1980,1979-11-06,San Diego Clippers,112,Los Angeles Lakers,127,-15.0,15.0,0,1,24,132,W,L,W vs. San Diego Clippers 127-112,L @ Los Angeles Lakers 112-127,0
1980,1979-11-06,Atlanta Hawks,98,New York Knicks,96,2.0,-2.0,1,0,24,133,L,W,L vs. Atlanta Hawks 96-98,W @ New York Knicks 98-96,0
1980,1979-11-06,Philadelphia 76ers,118,Milwaukee Bucks,117,1.0,-1.0,1,0,24,134,L,W,L vs. Philadelphia 76ers 117-118,W @ Milwaukee Bucks 118-117,0
1980,1979-11-06,Indiana Pacers,117,Cleveland Cavaliers,134,-17.0,17.0,0,1,24,135,W,L,W vs. Indiana Pacers 134-117,L @ Cleveland Cavaliers 117-134,0
1980,1979-11-06,Phoenix Suns,120,Utah Jazz,107,13.0,-13.0,1,0,24,136,L,W,L vs. Phoenix Suns 107-120,W @ Utah Jazz 120-107,0
1980,1979-11-07,Los Angeles Lakers,109,Golden State Warriors,126,-17.0,17.0,0,1,25,137,W,L,W vs. Los Angeles Lakers 126-109,L @ Golden State Warriors 109-126,0
1980,1979-11-07,Atlanta Hawks,115,Detroit Pistons,107,8.0,-8.0,1,0,25,138,L,W,L vs. Atlanta Hawks 107-115,W @ Detroit Pistons 115-107,0
1980,1979-11-07,Kansas City Kings,102,Philadelphia 76ers,110,-8.0,8.0,0,1,25,139,W,L,W vs. Kansas City Kings 110-102,L @ Philadelphia 76ers 102-110,0
1980,1979-11-07,San Diego Clippers,114,Phoenix Suns,102,12.0,-12.0,1,0,25,140,L,W,L vs. San Diego Clippers 102-114,W @ Phoenix Suns 114-102,0
1980,1979-11-07,Portland Trail Blazers,90,Indiana Pacers,97,-7.0,7.0,0,1,25,141,W,L,W vs. Portland Trail Blazers 97-90,L @ Indiana Pacers 90-97,0
1980,1979-11-07,New Jersey Nets,101,Houston Rockets,106,-5.0,5.0,0,1,25,142,W,L,W vs. New Jersey Nets 106-101,L @ Houston Rockets 101-106,0
1980,1979-11-07,San Antonio Spurs,105,Boston Celtics,117,-12.0,12.0,0,1,25,143,W,L,W vs. San Antonio Spurs 117-105,L @ Boston Celtics 105-117,0
1980,1979-11-07,Seattle SuperSonics,92,Denver Nuggets,113,-21.0,21.0,0,1,25,144,W,L,W vs. Seattle SuperSonics 113-92,L @ Denver Nuggets 92-113,0
1980,1979-11-08,Portland Trail Blazers,89,Milwaukee Bucks,98,-9.0,9.0,0,1,26,145,W,L,W vs. Portland Trail Blazers 98-89,L @ Milwaukee Bucks 89-98,0
1980,1979-11-08,Denver Nuggets,96,Utah Jazz,92,4.0,-4.0,1,0,26,146,L,W,L vs. Denver Nuggets 92-96,W @ Utah Jazz 96-92,0
1980,1979-11-09,Cleveland Cavaliers,106,Phoenix Suns,110,-4.0,4.0,0,1,27,147,W,L,W vs. Cleveland Cavaliers 110-106,L @ Phoenix Suns 106-110,0
1980,1979-11-09,San Antonio Spurs,116,Washington Wizards,125,-9.0,9.0,0,1,27,148,W,L,W vs. San Antonio Spurs 125-116,L @ Washington Wizards 116-125,0
1980,1979-11-09,Kansas City Kings,119,Boston Celtics,127,-8.0,8.0,0,1,27,149,W,L,W vs. Kansas City Kings 127-119,L @ Boston Celtics 119-127,0
1980,1979-11-09,San Diego Clippers,92,Chicago Bulls,107,-15.0,15.0,0,1,27,150,W,L,W vs. San Diego Clippers 107-92,L @ Chicago Bulls 92-107,0
1980,1979-11-09,Philadelphia 76ers,98,Detroit Pistons,106,-8.0,8.0,0,1,27,151,W,L,W vs. Philadelphia 76ers 106-98,L @ Detroit Pistons 98-106,0
1980,1979-11-09,Denver Nuggets,122,Los Angeles Lakers,126,-4.0,4.0,0,1,27,152,W,L,W vs. Denver Nuggets 126-122,L @ Los Angeles Lakers 122-126,0
1980,1979-11-10,Detroit Pistons,104,Houston Rockets,112,-8.0,8.0,0,1,28,153,W,L,W vs. Detroit Pistons 112-104,L @ Houston Rockets 104-112,0
