season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1977,1976-10-29,Washington Wizards,93,New Orleans Jazz,111,-18.0,18.0,0,1,8,38,W,L,W 111-93 vs. Washington Wizards,L 93-111 @ New Orleans Jazz,0
1977,1976-10-29,San Antonio Spurs,102,Kansas City Kings,130,-28.0,28.0,0,1,8,39,W,L,W 130-102 vs. San Antonio Spurs,L 102-130 @ Kansas City Kings,0
1977,1976-10-29,Phoenix Suns,95,Chicago Bulls,82,13.0,-13.0,1,0,8,40,L,W,L 82-95 vs. Phoenix Suns,W 95-82 @ Chicago Bulls,0
1977,1976-10-29,Atlanta Hawks,101,Los Angeles Lakers,118,-17.0,17.0,0,1,8,41,W,L,W 118-101 vs. Atlanta Hawks,L 101-118 @ Los Angeles Lakers,0
1977,1976-10-29,Indiana Pacers,90,New York Nets,89,1.0,-1.0,1,0,8,42,L,W,L 89-90 vs. Indiana Pacers,W 90-89 @ New York Nets,0
1977,1976-10-29,Detroit Pistons,103,Seattle SuperSonics,106,-3.0,3.0,0,1,8,43,W,L,W 106-103 vs. Detroit Pistons,L 103-106 @ Seattle SuperSonics,0
1977,1976-10-30,Kansas City Kings,102,Indiana Pacers,112,-10.0,10.0,0,1,9,44,W,L,W 112-102 vs. Kansas City Kings,L 102-112 @ Indiana Pacers,0
1977,1976-10-30,New York Nets,80,Philadelphia 76ers,104,-24.0,24.0,0,1,9,45,W,L,W 104-80 vs. New York Nets,L 80-104 @ Philadelphia 76ers,0
1977,1976-10-30,New Orleans Jazz,115,New York Knicks,112,3.0,-3.0,1,0,9,46,L,W,L 112-115 vs. New Orleans Jazz,W 115-112 @ New York Knicks,0
1977,1976-10-30,Boston Celtics,126,San Antonio Spurs,117,9.0,-9.0,1,0,9,47,L,W,L 117-126 vs. Boston Celtics,W 126-117 @ San Antonio Spurs,0
1977,1976-10-30,Chicago Bulls,74,Milwaukee Bucks,102,-28.0,28.0,0,1,9,48,W,L,W 102-74 vs. Chicago Bulls,L 74-102 @ Milwaukee Bucks,0
1977,1976-10-30,Atlanta Hawks,106,Golden State Warriors,114,-8.0,8.0,0,1,9,49,W,L,W 114-106 vs. Atlanta Hawks,L 106-114 @ Golden State Warriors,0
1977,1976-10-30,Detroit Pistons,97,Portland Trail Blazers,131,-34.0,34.0,0,1,9,50,W,L,W 131-97 vs. Detroit Pistons,L 97-131 @ Portland Trail Blazers,0
1977,1976-10-30,Washington Wizards,92,Houston Rockets,105,-13.0,13.0,0,1,9,51,W,L,W 105-92 vs. Washington Wizards,L 92-105 @ Houston Rockets,0
1977,1976-10-30,Phoenix Suns,107,Denver Nuggets,113,-6.0,6.0,0,1,9,52,W,L,W 113-107 vs. Phoenix Suns,L 107-113 @ Denver Nuggets,0
1977,1976-10-30,Cleveland Cavaliers,109,Buffalo Braves,105,4.0,-4.0,1,0,9,53,L,W,L 105-109 vs. Cleveland Cavaliers,W 109-105 @ Buffalo Braves,0
1977,1976-10-31,Atlanta Hawks,112,Seattle SuperSonics,126,-14.0,14.0,0,1,10,54,W,L,W 126-112 vs. Atlanta Hawks,L 112-126 @ Seattle SuperSonics,0
1977,1976-10-31,New Orleans Jazz,92,Cleveland Cavaliers,106,-14.0,14.0,0,1,10,55,W,L,W 106-92 vs. New Orleans Jazz,L 92-106 @ Cleveland Cavaliers,0
1977,1976-10-31,Detroit Pistons,101,Los Angeles Lakers,121,-20.0,20.0,0,1,10,56,W,L,W 121-101 vs. Detroit Pistons,L 101-121 @ Los Angeles Lakers,0
1977,1976-11-01,New York Knicks,101,Kansas City Kings,105,-4.0,4.0,0,1,11,57,W,L,W 105-101 vs. New York Knicks,L 101-105 @ Kansas City Kings,0
1977,1976-11-01,Cleveland Cavaliers,82,New York Nets,75,7.0,-7.0,1,0,11,58,L,W,L 75-82 vs. Cleveland Cavaliers,W 82-75 @ New York Nets,0
1977,1976-11-02,Seattle SuperSonics,113,Milwaukee Bucks,125,-12.0,12.0,0,1,12,59,W,L,W 125-113 vs. Seattle SuperSonics,L 113-125 @ Milwaukee Bucks,0
1977,1976-11-02,Atlanta Hawks,116,Portland Trail Blazers,129,-13.0,13.0,0,1,12,60,W,L,W 129-116 vs. Atlanta Hawks,L 116-129 @ Portland Trail Blazers,0
1977,1976-11-02,Boston Celtics,97,New Orleans Jazz,115,-18.0,18.0,0,1,12,61,W,L,W 115-97 vs. Boston Celtics,L 97-115 @ New Orleans Jazz,0
1977,1976-11-02,Detroit Pistons,98,Golden State Warriors,111,-13.0,13.0,0,1,12,62,W,L,W 111-98 vs. Detroit Pistons,L 98-111 @ Golden State Warriors,0
1977,1976-11-03,Seattle SuperSonics,106,Kansas City Kings,126,-20.0,20.0,0,1,13,63,W,L,W 126-106 vs. Seattle SuperSonics,L 106-126 @ Kansas City Kings,0
1977,1976-11-03,San Antonio Spurs,97,Indiana Pacers,113,-16.0,16.0,0,1,13,64,W,L,W 113-97 vs. San Antonio Spurs,L 97-113 @ Indiana Pacers,0
1977,1976-11-03,Milwaukee Bucks,105,Washington Wizards,117,-12.0,12.0,0,1,13,65,W,L,W 117-105 vs. Milwaukee Bucks,L 105-117 @ Washington Wizards,0
1977,1976-11-03,Buffalo Braves,96,New York Nets,100,-4.0,4.0,0,1,13,66,W,L,W 100-96 vs. Buffalo Braves,L 96-100 @ New York Nets,0
1977,1976-11-03,Boston Celtics,111,Houston Rockets,117,-6.0,6.0,0,1,13,67,W,L,W 117-111 vs. Boston Celtics,L 111-117 @ Houston Rockets,0
1977,1976-11-03,New York Knicks,110,Denver Nuggets,119,-9.0,9.0,0,1,13,68,W,L,W 119-110 vs. New York Knicks,L 110-119 @ Denver Nuggets,0
1977,1976-11-04,Milwaukee Bucks,88,Cleveland Cavaliers,96,-8.0,8.0,0,1,14,69,W,L,W 96-88 vs. Milwaukee Bucks,L 88-96 @ Cleveland Cavaliers,0
1977,1976-11-04,Philadelphia 76ers,101,Golden State Warriors,96,5.0,-5.0,1,0,14,70,L,W,L 96-101 vs. Philadelphia 76ers,W 101-96 @ Golden State Warriors,0
1977,1976-11-04,Chicago Bulls,87,Atlanta Hawks,97,-10.0,10.0,0,1,14,71,W,L,W 97-87 vs. Chicago Bulls,L 87-97 @ Atlanta Hawks,0
1977,1976-11-05,Houston Rockets,91,New York Nets,95,-4.0,4.0,0,1,15,72,W,L,W 95-91 vs. Houston Rockets,L 91-95 @ New York Nets,0
1977,1976-11-05,New York Knicks,126,Los Angeles Lakers,121,5.0,-5.0,1,0,15,73,L,W,L 121-126 vs. New York Knicks,W 126-121 @ Los Angeles Lakers,0
1977,1976-11-05,Philadelphia 76ers,104,Portland Trail Blazers,146,-42.0,42.0,0,1,15,74,W,L,W 146-104 vs. Philadelphia 76ers,L 104-146 @ Portland Trail Blazers,0
1977,1976-11-05,Denver Nuggets,99,Chicago Bulls,85,14.0,-14.0,1,0,15,75,L,W,L 85-99 vs. Denver Nuggets,W 99-85 @ Chicago Bulls,0
1977,1976-11-05,Washington Wizards,107,Boston Celtics,104,3.0,-3.0,1,0,15,76,L,W,L 104-107 vs. Washington Wizards,W 107-104 @ Boston Celtics,0
1977,1976-11-05,Phoenix Suns,84,Seattle SuperSonics,88,-4.0,4.0,0,1,15,77,W,L,W 88-84 vs. Phoenix Suns,L 84-88 @ Seattle SuperSonics,0
1977,1976-11-05,San Antonio Spurs,119,New Orleans Jazz,127,-8.0,8.0,0,1,15,78,W,L,W 127-119 vs. San Antonio Spurs,L 119-127 @ New Orleans Jazz,0
1977,1976-11-05,Indiana Pacers,103,Kansas City Kings,112,-9.0,9.0,0,1,15,79,W,L,W 112-103 vs. Indiana Pacers,L 103-112 @ Kansas City Kings,0
1977,1976-11-05,Buffalo Braves,122,Detroit Pistons,108,14.0,-14.0,1,0,15,80,L,W,L 108-122 vs. Buffalo Braves,W 122-108 @ Detroit Pistons,0
1977,1976-11-06,Denver Nuggets,105,Milwaukee Bucks,103,2.0,-2.0,1,0,16,81,L,W,L 103-105 vs. Denver Nuggets,W 105-103 @ Milwaukee Bucks,0
1977,1976-11-06,Boston Celtics,103,Washington Wizards,109,-6.0,6.0,0,1,16,82,W,L,W 109-103 vs. Boston Celtics,L 103-109 @ Washington Wizards,0
1977,1976-11-06,Indiana Pacers,94,San Antonio Spurs,113,-19.0,19.0,0,1,16,83,W,L,W 113-94 vs. Indiana Pacers,L 94-113 @ San Antonio Spurs,0
1977,1976-11-06,New York Knicks,112,Golden State Warriors,111,1.0,-1.0,1,0,16,84,L,W,L 111-112 vs. New York Knicks,W 112-111 @ Golden State Warriors,0
1977,1976-11-06,Detroit Pistons,110,Atlanta Hawks,105,5.0,-5.0,1,0,16,85,L,W,L 105-110 vs. Detroit Pistons,W 110-105 @ Atlanta Hawks,0
1977,1976-11-06,Houston Rockets,102,Buffalo Braves,117,-15.0,15.0,0,1,16,86,W,L,W 117-102 vs. Houston Rockets,L 102-117 @ Buffalo Braves,0
1977,1976-11-06,New York Nets,93,Cleveland Cavaliers,101,-8.0,8.0,0,1,16,87,W,L,W 101-93 vs. New York Nets,L 93-101 @ Cleveland Cavaliers,0
1977,1976-11-07,Detroit Pistons,115,New Orleans Jazz,107,8.0,-8.0,1,0,17,88,L,W,L 107-115 vs. Detroit Pistons,W 115-107 @ New Orleans Jazz,0
1977,1976-11-07,Kansas City Kings,96,Los Angeles Lakers,107,-11.0,11.0,0,1,17,89,W,L,W 107-96 vs. Kansas City Kings,L 96-107 @ Los Angeles Lakers,0
1977,1976-11-07,Philadelphia 76ers,91,Seattle SuperSonics,98,-7.0,7.0,0,1,17,90,W,L,W 98-91 vs. Philadelphia 76ers,L 91-98 @ Seattle SuperSonics,0
1977,1976-11-07,New York Knicks,93,Portland Trail Blazers,119,-26.0,26.0,0,1,17,91,W,L,W 119-93 vs. New York Knicks,L 93-119 @ Portland Trail Blazers,0
1977,1976-11-07,Cleveland Cavaliers,97,Atlanta Hawks,107,-10.0,10.0,0,1,17,92,W,L,W 107-97 vs. Cleveland Cavaliers,L 97-107 @ Atlanta Hawks,0
1977,1976-11-09,Cleveland Cavaliers,111,Milwaukee Bucks,90,21.0,-21.0,1,0,18,93,L,W,L 90-111 vs. Cleveland Cavaliers,W 111-90 @ Milwaukee Bucks,0
1977,1976-11-09,New York Nets,99,New Orleans Jazz,110,-11.0,11.0,0,1,18,94,W,L,W 110-99 vs. New York Nets,L 99-110 @ New Orleans Jazz,0
1977,1976-11-09,Houston Rockets,111,Chicago Bulls,92,19.0,-19.0,1,0,18,95,L,W,L 92-111 vs. Houston Rockets,W 111-92 @ Chicago Bulls,0
1977,1976-11-09,Seattle SuperSonics,114,San Antonio Spurs,138,-24.0,24.0,0,1,18,96,W,L,W 138-114 vs. Seattle SuperSonics,L 114-138 @ San Antonio Spurs,0
1977,1976-11-09,Los Angeles Lakers,116,Buffalo Braves,121,-5.0,5.0,0,1,18,97,W,L,W 121-116 vs. Los Angeles Lakers,L 116-121 @ Buffalo Braves,0
1977,1976-11-09,Washington Wizards,97,New York Knicks,106,-9.0,9.0,0,1,18,98,W,L,W 106-97 vs. Washington Wizards,L 97-106 @ New York Knicks,0
1977,1976-11-09,Kansas City Kings,102,Portland Trail Blazers,119,-17.0,17.0,0,1,18,99,W,L,W 119-102 vs. Kansas City Kings,L 102-119 @ Portland Trail Blazers,0
1977,1976-11-09,Golden State Warriors,117,Denver Nuggets,123,-6.0,6.0,0,1,18,100,W,L,W 123-117 vs. Golden State Warriors,L 117-123 @ Denver Nuggets,0
1977,1976-11-10,New Orleans Jazz,103,Washington Wizards,116,-13.0,13.0,0,1,19,101,W,L,W 116-103 vs. New Orleans Jazz,L 103-116 @ Washington Wizards,0
1977,1976-11-10,Los Angeles Lakers,112,Boston Celtics,117,-5.0,5.0,0,1,19,102,W,L,W 117-112 vs. Los Angeles Lakers,L 112-117 @ Boston Celtics,0
1977,1976-11-10,Chicago Bulls,88,Philadelphia 76ers,103,-15.0,15.0,0,1,19,103,W,L,W 103-88 vs. Chicago Bulls,L 88-103 @ Philadelphia 76ers,0
1977,1976-11-10,Cleveland Cavaliers,112,Detroit Pistons,123,-11.0,11.0,0,1,19,104,W,L,W 123-112 vs. Cleveland Cavaliers,L 112-123 @ Detroit Pistons,0
1977,1976-11-10,Seattle SuperSonics,97,Houston Rockets,99,-2.0,2.0,0,1,19,105,W,L,W 99-97 vs. Seattle SuperSonics,L 97-99 @ Houston Rockets,0
1977,1976-11-11,New York Nets,104,San Antonio Spurs,108,-4.0,4.0,0,1,20,106,W,L,W 108-104 vs. New York Nets,L 104-108 @ San Antonio Spurs,0
1977,1976-11-11,Indiana Pacers,98,Phoenix Suns,108,-10.0,10.0,0,1,20,107,W,L,W 108-98 vs. Indiana Pacers,L 98-108 @ Phoenix Suns,0
1977,1976-11-11,Kansas City Kings,94,Golden State Warriors,86,8.0,-8.0,1,0,20,108,L,W,L 86-94 vs. Kansas City Kings,W 94-86 @ Golden State Warriors,0
1977,1976-11-11,Denver Nuggets,94,Buffalo Braves,105,-11.0,11.0,0,1,20,109,W,L,W 105-94 vs. Denver Nuggets,L 94-105 @ Buffalo Braves,0
1977,1976-11-11,Portland Trail Blazers,105,Atlanta Hawks,107,-2.0,2.0,0,1,20,110,W,L,W 107-105 vs. Portland Trail Blazers,L 105-107 @ Atlanta Hawks,0
1977,1976-11-12,New Orleans Jazz,110,Boston Celtics,117,-7.0,7.0,0,1,21,111,W,L,W 117-110 vs. New Orleans Jazz,L 110-117 @ Boston Celtics,0
1977,1976-11-12,Indiana Pacers,106,Los Angeles Lakers,117,-11.0,11.0,0,1,21,112,W,L,W 117-106 vs. Indiana Pacers,L 106-117 @ Los Angeles Lakers,0
1977,1976-11-12,Kansas City Kings,97,Seattle SuperSonics,102,-5.0,5.0,0,1,21,113,W,L,W 102-97 vs. Kansas City Kings,L 97-102 @ Seattle SuperSonics,0
1977,1976-11-12,Washington Wizards,104,Philadelphia 76ers,143,-39.0,39.0,0,1,21,114,W,L,W 143-104 vs. Washington Wizards,L 104-143 @ Philadelphia 76ers,0
1977,1976-11-12,New York Knicks,97,Detroit Pistons,111,-14.0,14.0,0,1,21,115,W,L,W 111-97 vs. New York Knicks,L 97-111 @ Detroit Pistons,0
1977,1976-11-12,Houston Rockets,99,Milwaukee Bucks,111,-12.0,12.0,0,1,21,116,W,L,W 111-99 vs. Houston Rockets,L 99-111 @ Milwaukee Bucks,0
1977,1976-11-13,Kansas City Kings,96,Denver Nuggets,128,-32.0,32.0,0,1,22,117,W,L,W 128-96 vs. Kansas City Kings,L 96-128 @ Denver Nuggets,0
1977,1976-11-13,Boston Celtics,107,Buffalo Braves,118,-11.0,11.0,0,1,22,118,W,L,W 118-107 vs. Boston Celtics,L 107-118 @ Buffalo Braves,0
1977,1976-11-13,New York Nets,114,Houston Rockets,110,4.0,-4.0,1,0,22,119,L,W,L 110-114 vs. New York Nets,W 114-110 @ Houston Rockets,0
1977,1976-11-13,New Orleans Jazz,115,Atlanta Hawks,86,29.0,-29.0,1,0,22,120,L,W,L 86-115 vs. New Orleans Jazz,W 115-86 @ Atlanta Hawks,0
1977,1976-11-13,Indiana Pacers,112,Golden State Warriors,120,-8.0,8.0,0,1,22,121,W,L,W 120-112 vs. Indiana Pacers,L 112-120 @ Golden State Warriors,0
1977,1976-11-13,Milwaukee Bucks,97,New York Knicks,110,-13.0,13.0,0,1,22,122,W,L,W 110-97 vs. Milwaukee Bucks,L 97-110 @ New York Knicks,0
1977,1976-11-13,Cleveland Cavaliers,103,Phoenix Suns,90,13.0,-13.0,1,0,22,123,L,W,L 90-103 vs. Cleveland Cavaliers,W 103-90 @ Phoenix Suns,0
1977,1976-11-13,Portland Trail Blazers,101,San Antonio Spurs,113,-12.0,12.0,0,1,22,124,W,L,W 113-101 vs. Portland Trail Blazers,L 101-113 @ San Antonio Spurs,0
1977,1976-11-13,Detroit Pistons,106,Chicago Bulls,103,3.0,-3.0,1,0,22,125,L,W,L 103-106 vs. Detroit Pistons,W 106-103 @ Chicago Bulls,0
1977,1976-11-13,Philadelphia 76ers,114,Washington Wizards,109,5.0,-5.0,1,0,22,126,L,W,L 109-114 vs. Philadelphia 76ers,W 114-109 @ Washington Wizards,0
1977,1976-11-14,Detroit Pistons,104,Milwaukee Bucks,83,21.0,-21.0,1,0,23,127,L,W,L 83-104 vs. Detroit Pistons,W 104-83 @ Milwaukee Bucks,0
1977,1976-11-14,Cleveland Cavaliers,97,Los Angeles Lakers,95,2.0,-2.0,1,0,23,128,L,W,L 95-97 vs. Cleveland Cavaliers,W 97-95 @ Los Angeles Lakers,0
1977,1976-11-14,Indiana Pacers,118,Seattle SuperSonics,121,-3.0,3.0,0,1,23,129,W,L,W 121-118 vs. Indiana Pacers,L 118-121 @ Seattle SuperSonics,0
1977,1976-11-16,Buffalo Braves,112,San Antonio Spurs,114,-2.0,2.0,0,1,24,130,W,L,W 114-112 vs. Buffalo Braves,L 112-114 @ San Antonio Spurs,0
1977,1976-11-16,Atlanta Hawks,97,New York Knicks,100,-3.0,3.0,0,1,24,131,W,L,W 100-97 vs. Atlanta Hawks,L 97-100 @ New York Knicks,0
1977,1976-11-16,Portland Trail Blazers,98,New Orleans Jazz,100,-2.0,2.0,0,1,24,132,W,L,W 100-98 vs. Portland Trail Blazers,L 98-100 @ New Orleans Jazz,0
1977,1976-11-16,Seattle SuperSonics,102,Golden State Warriors,110,-8.0,8.0,0,1,24,133,W,L,W 110-102 vs. Seattle SuperSonics,L 102-110 @ Golden State Warriors,0
1977,1976-11-16,Milwaukee Bucks,91,Kansas City Kings,100,-9.0,9.0,0,1,24,134,W,L,W 100-91 vs. Milwaukee Bucks,L 91-100 @ Kansas City Kings,0
1977,1976-11-17,Atlanta Hawks,91,Boston Celtics,104,-13.0,13.0,0,1,25,135,W,L,W 104-91 vs. Atlanta Hawks,L 91-104 @ Boston Celtics,0
1977,1976-11-17,New Orleans Jazz,95,Detroit Pistons,118,-23.0,23.0,0,1,25,136,W,L,W 118-95 vs. New Orleans Jazz,L 95-118 @ Detroit Pistons,0
1977,1976-11-17,New York Knicks,97,Washington Wizards,111,-14.0,14.0,0,1,25,137,W,L,W 111-97 vs. New York Knicks,L 97-111 @ Washington Wizards,0
1977,1976-11-17,Cleveland Cavaliers,78,Seattle SuperSonics,92,-14.0,14.0,0,1,25,138,W,L,W 92-78 vs. Cleveland Cavaliers,L 78-92 @ Seattle SuperSonics,0
1977,1976-11-17,Milwaukee Bucks,95,Phoenix Suns,103,-8.0,8.0,0,1,25,139,W,L,W 103-95 vs. Milwaukee Bucks,L 95-103 @ Phoenix Suns,0
1977,1976-11-17,Indiana Pacers,123,Philadelphia 76ers,117,6.0,-6.0,1,0,25,140,L,W,L 117-123 vs. Indiana Pacers,W 123-117 @ Philadelphia 76ers,0
1977,1976-11-17,Buffalo Braves,114,Houston Rockets,120,-6.0,6.0,0,1,25,141,W,L,W 120-114 vs. Buffalo Braves,L 114-120 @ Houston Rockets,0
1977,1976-11-17,New York Nets,78,Denver Nuggets,112,-34.0,34.0,0,1,25,142,W,L,W 112-78 vs. New York Nets,L 78-112 @ Denver Nuggets,0
1977,1976-11-18,Kansas City Kings,104,San Antonio Spurs,129,-25.0,25.0,0,1,26,143,W,L,W 129-104 vs. Kansas City Kings,L 104-129 @ San Antonio Spurs,0
1977,1976-11-18,Phoenix Suns,111,Golden State Warriors,131,-20.0,20.0,0,1,26,144,W,L,W 131-111 vs. Phoenix Suns,L 111-131 @ Golden State Warriors,0
1977,1976-11-18,Detroit Pistons,99,Indiana Pacers,104,-5.0,5.0,0,1,26,145,W,L,W 104-99 vs. Detroit Pistons,L 99-104 @ Indiana Pacers,0
1977,1976-11-19,New Orleans Jazz,95,Philadelphia 76ers,100,-5.0,5.0,0,1,27,146,W,L,W 100-95 vs. New Orleans Jazz,L 95-100 @ Philadelphia 76ers,0
1977,1976-11-19,Golden State Warriors,99,Los Angeles Lakers,121,-22.0,22.0,0,1,27,147,W,L,W 121-99 vs. Golden State Warriors,L 99-121 @ Los Angeles Lakers,0
1977,1976-11-19,Denver Nuggets,108,Boston Celtics,112,-4.0,4.0,0,1,27,148,W,L,W 112-108 vs. Denver Nuggets,L 108-112 @ Boston Celtics,0
1977,1976-11-19,New York Nets,90,Phoenix Suns,88,2.0,-2.0,1,0,27,149,L,W,L 88-90 vs. New York Nets,W 90-88 @ Phoenix Suns,0
1977,1976-11-19,Milwaukee Bucks,111,Portland Trail Blazers,124,-13.0,13.0,0,1,27,150,W,L,W 124-111 vs. Milwaukee Bucks,L 111-124 @ Portland Trail Blazers,0
