date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Thu, Feb 24, 1977",,Golden State Warriors,86.0,Cleveland Cavaliers,99.0,Box Score,,,,1977,Coliseum at Richfield,
"Thu, Feb 24, 1977",,Houston Rockets,109.0,Phoenix Suns,106.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Thu, Feb 24, 1977",,Milwaukee Bucks,131.0,San Antonio Spurs,121.0,Box Score,,,,1977,HemisFair Arena,
"Fri, Feb 25, 1977",,Golden State Warriors,104.0,Buffalo Braves,97.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Fri, Feb 25, 1977",,Atlanta Hawks,87.0,Chicago Bulls,96.0,Box Score,,,,1977,Chicago Stadium,
"Fri, Feb 25, 1977",,Denver Nuggets,130.0,Kansas City Kings,128.0,Box Score,,,,1977,Kemper Arena,
"Fri, Feb 25, 1977",,Philadelphia 76ers,102.0,Los Angeles Lakers,104.0,Box Score,,,,1977,The Forum,
"Fri, Feb 25, 1977",,New York Knicks,107.0,New Orleans Jazz,124.0,Box Score,,"11,033",,1977,Louisiana Superdome,1:56
"Fri, Feb 25, 1977",,Detroit Pistons,112.0,New York Nets,106.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Sun, Feb 20, 1977",,New York Knicks,100.0,New York Nets,80.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Thu, Oct 21, 1976",,Buffalo Braves,133.0,Milwaukee Bucks,112.0,Box Score,,,,1977,MECCA Arena,
"Sun, Mar 6, 1977",,New York Knicks,110.0,Philadelphia 76ers,102.0,Box Score,,,,1977,The Spectrum,
"Sun, Mar 6, 1977",,Phoenix Suns,110.0,Washington Bullets,118.0,Box Score,,,,1977,Capital Centre,
"Sun, Feb 20, 1977",,Seattle SuperSonics,115.0,Indiana Pacers,135.0,Box Score,,,,1977,Market Square Arena,
"Tue, Feb 15, 1977",,Atlanta Hawks,111.0,Golden State Warriors,117.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Tue, Feb 15, 1977",,Portland Trail Blazers,96.0,Cleveland Cavaliers,117.0,Box Score,,,,1977,Coliseum at Richfield,
"Wed, Feb 16, 1977",,Buffalo Braves,113.0,Philadelphia 76ers,117.0,Box Score,,,,1977,The Spectrum,
"Wed, Feb 16, 1977",,Boston Celtics,92.0,Washington Bullets,111.0,Box Score,,"12,565",,1977,Capital Centre,
"Thu, Feb 17, 1977",,Cleveland Cavaliers,103.0,Buffalo Braves,112.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Thu, Feb 17, 1977",,Boston Celtics,126.0,Kansas City Kings,125.0,Box Score,OT,"7,712",,1977,Kemper Arena,
"Thu, Feb 17, 1977",,Golden State Warriors,97.0,Milwaukee Bucks,99.0,Box Score,,,,1977,MECCA Arena,
"Thu, Feb 17, 1977",,Houston Rockets,113.0,San Antonio Spurs,99.0,Box Score,,,,1977,HemisFair Arena,
"Fri, Feb 25, 1977",,Houston Rockets,123.0,Portland Trail Blazers,106.0,Box Score,,,,1977,Memorial Coliseum,
"Tue, Feb 15, 1977",,Seattle SuperSonics,106.0,San Antonio Spurs,109.0,Box Score,OT,,,1977,HemisFair Arena,
"Wed, Feb 23, 1977",,Denver Nuggets,88.0,New York Nets,91.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Wed, Feb 16, 1977",,Portland Trail Blazers,118.0,Detroit Pistons,125.0,Box Score,,,,1977,Cobo Arena,
"Wed, Feb 23, 1977",,Indiana Pacers,101.0,Washington Bullets,109.0,Box Score,,,,1977,Capital Centre,
"Wed, Feb 16, 1977",,Phoenix Suns,93.0,Indiana Pacers,111.0,Box Score,,,,1977,Market Square Arena,
"Thu, Feb 24, 1977",,New York Knicks,98.0,Atlanta Hawks,101.0,Box Score,OT,,,1977,Omni Coliseum,
"Fri, Feb 18, 1977",,Portland Trail Blazers,90.0,Chicago Bulls,87.0,Box Score,,,,1977,Chicago Stadium,
"Sat, Feb 19, 1977",,Phoenix Suns,88.0,Cleveland Cavaliers,92.0,Box Score,,,,1977,Coliseum at Richfield,
"Sat, Feb 19, 1977",,Portland Trail Blazers,124.0,Denver Nuggets,133.0,Box Score,,,,1977,McNichols Sports Arena,
"Sat, Feb 19, 1977",,Houston Rockets,109.0,Kansas City Kings,115.0,Box Score,,,,1977,Kemper Arena,
"Sat, Feb 19, 1977",,New York Nets,86.0,New York Knicks,85.0,Box Score,,,,1977,Madison Square Garden (IV),
"Sat, Feb 19, 1977",,Detroit Pistons,95.0,Washington Bullets,105.0,Box Score,,,,1977,Capital Centre,
"Sun, Feb 20, 1977",,Atlanta Hawks,95.0,Denver Nuggets,111.0,Box Score,,,,1977,McNichols Sports Arena,
"Fri, Feb 18, 1977",,Washington Bullets,97.0,Detroit Pistons,107.0,Box Score,,,,1977,Cobo Arena,
"Fri, Feb 18, 1977",,Golden State Warriors,116.0,Indiana Pacers,111.0,Box Score,,,,1977,Market Square Arena,
"Fri, Feb 18, 1977",,Atlanta Hawks,111.0,Los Angeles Lakers,101.0,Box Score,,,,1977,The Forum,
"Fri, Feb 18, 1977",,New York Knicks,123.0,Milwaukee Bucks,124.0,Box Score,,,,1977,MECCA Arena,
"Fri, Feb 18, 1977",,Seattle SuperSonics,93.0,New York Nets,88.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Fri, Feb 18, 1977",,Phoenix Suns,102.0,Philadelphia 76ers,96.0,Box Score,,,,1977,The Spectrum,
"Sat, Feb 19, 1977",,Seattle SuperSonics,100.0,Buffalo Braves,103.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Sat, Jan 22, 1977",,Portland Trail Blazers,107.0,Houston Rockets,110.0,Box Score,,,,1977,The Summit,
"Sat, Feb 26, 1977",,San Antonio Spurs,111.0,Atlanta Hawks,119.0,Box Score,,,,1977,Omni Coliseum,
"Sat, Mar 5, 1977",,Milwaukee Bucks,106.0,Houston Rockets,119.0,Box Score,,,,1977,The Summit,
"Sat, Mar 5, 1977",,Detroit Pistons,96.0,Indiana Pacers,118.0,Box Score,,,,1977,Market Square Arena,
"Sat, Mar 5, 1977",,Philadelphia 76ers,117.0,New York Knicks,114.0,Box Score,,,,1977,Madison Square Garden (IV),
"Sat, Mar 5, 1977",,Seattle SuperSonics,104.0,Portland Trail Blazers,134.0,Box Score,,,,1977,Memorial Coliseum,
"Sat, Mar 5, 1977",,New Orleans Jazz,105.0,Washington Bullets,117.0,Box Score,,,,1977,Capital Centre,
"Sun, Mar 6, 1977",,Denver Nuggets,110.0,Boston Celtics,112.0,Box Score,OT,"15,040",,1977,Boston Garden,
"Sun, Mar 6, 1977",,Atlanta Hawks,105.0,Detroit Pistons,115.0,Box Score,,,,1977,Cobo Arena,
"Sun, Mar 6, 1977",,Chicago Bulls,94.0,Golden State Warriors,86.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Sun, Mar 6, 1977",,Milwaukee Bucks,108.0,Kansas City Kings,109.0,Box Score,,,,1977,Kemper Arena,
"Sun, Mar 6, 1977",,Cleveland Cavaliers,99.0,Los Angeles Lakers,104.0,Box Score,,,,1977,The Forum,
"Fri, Mar 4, 1977",,Golden State Warriors,101.0,Phoenix Suns,87.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Tue, Feb 15, 1977",,New Orleans Jazz,106.0,Milwaukee Bucks,117.0,Box Score,,,,1977,MECCA Arena,
"Wed, Feb 16, 1977",,New York Nets,102.0,Denver Nuggets,116.0,Box Score,,,,1977,McNichols Sports Arena,
"Wed, Feb 16, 1977",,Seattle SuperSonics,95.0,Houston Rockets,124.0,Box Score,,,,1977,The Summit,
"Tue, Mar 1, 1977",,New Orleans Jazz,104.0,Kansas City Kings,126.0,Box Score,,,,1977,Kemper Arena,
"Tue, Mar 8, 1977",,Philadelphia 76ers,98.0,Atlanta Hawks,99.0,Box Score,,,,1977,Omni Coliseum,
"Tue, Mar 8, 1977",,Portland Trail Blazers,95.0,Buffalo Braves,102.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Tue, Mar 8, 1977",,Milwaukee Bucks,107.0,Detroit Pistons,109.0,Box Score,,,,1977,Cobo Arena,
"Tue, Mar 8, 1977",,Cleveland Cavaliers,102.0,Golden State Warriors,112.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Tue, Mar 8, 1977",,Seattle SuperSonics,96.0,New Orleans Jazz,91.0,Box Score,,,,1977,Louisiana Superdome,
"Tue, Mar 8, 1977",,Denver Nuggets,114.0,New York Knicks,108.0,Box Score,,,,1977,Madison Square Garden (IV),
"Tue, Mar 8, 1977",,Phoenix Suns,115.0,San Antonio Spurs,122.0,Box Score,,,,1977,HemisFair Arena,
"Wed, Mar 9, 1977",,Seattle SuperSonics,114.0,Boston Celtics,86.0,Box Score,,"14,692",,1977,Boston Garden,
"Wed, Mar 9, 1977",,Phoenix Suns,100.0,Houston Rockets,105.0,Box Score,,,,1977,The Summit,
"Sun, Mar 6, 1977",,Houston Rockets,99.0,New York Nets,91.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Sun, Mar 6, 1977",,Indiana Pacers,110.0,New Orleans Jazz,106.0,Box Score,,,,1977,Louisiana Superdome,
"Fri, Mar 4, 1977",,San Antonio Spurs,135.0,New York Nets,121.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Fri, Mar 4, 1977",,Chicago Bulls,114.0,Los Angeles Lakers,99.0,Box Score,,,,1977,The Forum,
"Wed, Feb 16, 1977",,Chicago Bulls,103.0,New York Knicks,123.0,Box Score,,,,1977,Madison Square Garden (IV),
"Tue, Mar 1, 1977",,San Antonio Spurs,132.0,New York Knicks,127.0,Box Score,,,,1977,Madison Square Garden (IV),
"Tue, Mar 1, 1977",,Philadelphia 76ers,107.0,Portland Trail Blazers,108.0,Box Score,,,,1977,Memorial Coliseum,
"Sun, Feb 27, 1977",,Boston Celtics,100.0,Denver Nuggets,121.0,Box Score,,"17,888",,1977,McNichols Sports Arena,
"Sun, Feb 27, 1977",,Houston Rockets,101.0,Los Angeles Lakers,106.0,Box Score,,,,1977,The Forum,
"Sun, Feb 27, 1977",,San Antonio Spurs,135.0,New Orleans Jazz,118.0,Box Score,,,,1977,Louisiana Superdome,
"Sun, Feb 27, 1977",,Golden State Warriors,106.0,New York Nets,98.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Sun, Feb 27, 1977",,Philadelphia 76ers,93.0,Seattle SuperSonics,85.0,Box Score,,,,1977,Seattle Center Coliseum,
"Sun, Feb 27, 1977",,Buffalo Braves,105.0,Washington Bullets,117.0,Box Score,,,,1977,Capital Centre,
"Tue, Mar 1, 1977",,Los Angeles Lakers,92.0,Atlanta Hawks,90.0,Box Score,,,,1977,Omni Coliseum,
"Tue, Mar 1, 1977",,Golden State Warriors,101.0,Boston Celtics,94.0,Box Score,,"11,273","at Hartford, CT",1977,Hartford Civic Center,
"Tue, Mar 1, 1977",,New York Nets,104.0,Buffalo Braves,95.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Fri, Mar 4, 1977",,Buffalo Braves,95.0,New Orleans Jazz,91.0,Box Score,,,,1977,Louisiana Superdome,
"Sat, Feb 26, 1977",,Chicago Bulls,104.0,Cleveland Cavaliers,98.0,Box Score,,,,1977,Coliseum at Richfield,
"Fri, Mar 4, 1977",,Cleveland Cavaliers,113.0,Portland Trail Blazers,101.0,Box Score,,,,1977,Memorial Coliseum,
"Sat, Mar 5, 1977",,San Antonio Spurs,120.0,Buffalo Braves,109.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Sat, Feb 26, 1977",,Milwaukee Bucks,102.0,Washington Bullets,105.0,Box Score,,,,1977,Capital Centre,
"Wed, Mar 2, 1977",,Los Angeles Lakers,113.0,Houston Rockets,120.0,Box Score,,,,1977,The Summit,
"Wed, Mar 2, 1977",,Buffalo Braves,108.0,Indiana Pacers,116.0,Box Score,,,,1977,Market Square Arena,
"Wed, Mar 2, 1977",,Kansas City Kings,112.0,New York Nets,100.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Wed, Mar 2, 1977",,Chicago Bulls,108.0,Phoenix Suns,104.0,Box Score,OT,,,1977,Arizona Veterans Memorial Coliseum,
"Wed, Mar 2, 1977",,Cleveland Cavaliers,105.0,Seattle SuperSonics,85.0,Box Score,,,,1977,Seattle Center Coliseum,
"Wed, Mar 2, 1977",,Denver Nuggets,113.0,Washington Bullets,115.0,Box Score,OT,,,1977,Capital Centre,
"Thu, Mar 3, 1977",,Philadelphia 76ers,119.0,Golden State Warriors,121.0,Box Score,OT,,,1977,Oakland-Alameda County Coliseum Arena,
"Fri, Mar 4, 1977",,Washington Bullets,99.0,Atlanta Hawks,100.0,Box Score,,,,1977,Omni Coliseum,
"Fri, Mar 4, 1977",,Boston Celtics,94.0,Detroit Pistons,92.0,Box Score,,"8,860",,1977,Cobo Arena,
"Tue, Mar 1, 1977",,Denver Nuggets,110.0,Detroit Pistons,94.0,Box Score,,,,1977,Cobo Arena,
"Tue, Mar 1, 1977",,Indiana Pacers,85.0,Chicago Bulls,102.0,Box Score,,,,1977,Chicago Stadium,
"Sat, Feb 26, 1977",,Indiana Pacers,115.0,New York Knicks,129.0,Box Score,,,,1977,Madison Square Garden (IV),
"Sat, Feb 26, 1977",,Boston Celtics,108.0,Phoenix Suns,104.0,Box Score,,"12,353",,1977,Arizona Veterans Memorial Coliseum,
"Tue, Feb 15, 1977",,Phoenix Suns,96.0,Kansas City Kings,102.0,Box Score,,,,1977,Kemper Arena,
"Sat, Jan 22, 1977",,Golden State Warriors,100.0,New Orleans Jazz,118.0,Box Score,,,,1977,Louisiana Superdome,
"Sun, Jan 23, 1977",,Golden State Warriors,104.0,Atlanta Hawks,97.0,Box Score,,,,1977,Omni Coliseum,
"Sat, Jan 29, 1977",,Detroit Pistons,101.0,Chicago Bulls,109.0,Box Score,,,,1977,Chicago Stadium,
"Sat, Jan 29, 1977",,Washington Bullets,108.0,Indiana Pacers,107.0,Box Score,,,,1977,Market Square Arena,
"Sat, Jan 29, 1977",,Kansas City Kings,112.0,New York Knicks,105.0,Box Score,,,,1977,Madison Square Garden (IV),
"Sat, Jan 29, 1977",,New Orleans Jazz,102.0,Phoenix Suns,118.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Jan 30, 1977",,Golden State Warriors,109.0,Boston Celtics,92.0,Box Score,,"15,040",,1977,Boston Garden,
"Sun, Jan 30, 1977",,Philadelphia 76ers,107.0,Denver Nuggets,101.0,Box Score,,,,1977,McNichols Sports Arena,
"Fri, Jan 28, 1977",,Milwaukee Bucks,113.0,Boston Celtics,119.0,Box Score,,"10,699",,1977,Boston Garden,
"Thu, Jan 27, 1977",,San Antonio Spurs,104.0,Portland Trail Blazers,112.0,Box Score,,,,1977,Memorial Coliseum,
"Fri, Jan 28, 1977",,Atlanta Hawks,104.0,Houston Rockets,118.0,Box Score,,,,1977,The Summit,
"Wed, Feb 2, 1977",,Boston Celtics,89.0,New York Nets,99.0,Box Score,,"6,516",,1977,Nassau Veterans Memorial Coliseum,
"Fri, Jan 28, 1977",,Philadelphia 76ers,104.0,Los Angeles Lakers,117.0,Box Score,,,,1977,The Forum,
"Fri, Jan 28, 1977",,New Orleans Jazz,96.0,Denver Nuggets,108.0,Box Score,,,,1977,McNichols Sports Arena,
"Sat, Jan 29, 1977",,Houston Rockets,97.0,Atlanta Hawks,101.0,Box Score,,,,1977,Omni Coliseum,
"Sun, Jan 30, 1977",,Indiana Pacers,120.0,Detroit Pistons,127.0,Box Score,,,,1977,Cobo Arena,
"Tue, Feb 1, 1977",,Philadelphia 76ers,109.0,Indiana Pacers,110.0,Box Score,,,,1977,Market Square Arena,
"Tue, Feb 1, 1977",,Milwaukee Bucks,115.0,Los Angeles Lakers,136.0,Box Score,,,,1977,The Forum,
"Tue, Feb 1, 1977",,Golden State Warriors,107.0,New York Knicks,108.0,Box Score,OT,,,1977,Madison Square Garden (IV),
"Tue, Feb 1, 1977",,Cleveland Cavaliers,87.0,San Antonio Spurs,92.0,Box Score,,,,1977,HemisFair Arena,
"Wed, Feb 2, 1977",,Washington Bullets,105.0,Denver Nuggets,119.0,Box Score,,,,1977,McNichols Sports Arena,
"Wed, Feb 2, 1977",,Portland Trail Blazers,107.0,Kansas City Kings,119.0,Box Score,,,,1977,Kemper Arena,
"Sun, Jan 30, 1977",,New Orleans Jazz,99.0,Los Angeles Lakers,101.0,Box Score,,,,1977,The Forum,
"Sun, Jan 30, 1977",,Milwaukee Bucks,100.0,New York Nets,92.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Sun, Jan 30, 1977",,Phoenix Suns,91.0,Portland Trail Blazers,97.0,Box Score,,,,1977,Memorial Coliseum,
"Sun, Jan 30, 1977",,San Antonio Spurs,126.0,Seattle SuperSonics,118.0,Box Score,OT,,,1977,Seattle Center Coliseum,
"Sun, Jan 30, 1977",,Kansas City Kings,98.0,Washington Bullets,112.0,Box Score,,,,1977,Capital Centre,
"Tue, Feb 1, 1977",,Detroit Pistons,95.0,Atlanta Hawks,92.0,Box Score,,,,1977,Omni Coliseum,
"Tue, Feb 1, 1977",,Kansas City Kings,97.0,Chicago Bulls,86.0,Box Score,,,,1977,Chicago Stadium,
"Fri, Jan 28, 1977",,Golden State Warriors,106.0,New York Nets,84.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Fri, Jan 28, 1977",,Chicago Bulls,94.0,Kansas City Kings,105.0,Box Score,,,,1977,Kemper Arena,
"Sun, Feb 20, 1977",,Cleveland Cavaliers,111.0,Philadelphia 76ers,112.0,Box Score,,,,1977,The Spectrum,
"Sun, Jan 23, 1977",,Kansas City Kings,111.0,Milwaukee Bucks,119.0,Box Score,,,,1977,MECCA Arena,
"Sun, Jan 23, 1977",,New York Knicks,102.0,New Orleans Jazz,111.0,Box Score,,,,1977,Louisiana Superdome,
"Sun, Jan 23, 1977",,Chicago Bulls,86.0,New York Nets,95.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Sun, Jan 23, 1977",,Seattle SuperSonics,88.0,Phoenix Suns,98.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Jan 23, 1977",,Portland Trail Blazers,118.0,San Antonio Spurs,123.0,Box Score,,,,1977,HemisFair Arena,
"Sun, Jan 23, 1977",,Detroit Pistons,108.0,Washington Bullets,119.0,Box Score,,,,1977,Capital Centre,
"Thu, Jan 27, 1977",,Philadelphia 76ers,94.0,Phoenix Suns,111.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sat, Jan 22, 1977",,Buffalo Braves,104.0,Kansas City Kings,132.0,Box Score,,,,1977,Kemper Arena,
"Thu, Jan 27, 1977",,Detroit Pistons,107.0,Houston Rockets,114.0,Box Score,,,,1977,The Summit,
"Sat, Jan 22, 1977",,Boston Celtics,94.0,Philadelphia 76ers,109.0,Box Score,,"18,276",,1977,The Spectrum,
"Wed, Mar 9, 1977",,Washington Bullets,107.0,Milwaukee Bucks,109.0,Box Score,,,,1977,MECCA Arena,
"Sun, Jan 23, 1977",,Philadelphia 76ers,91.0,Boston Celtics,83.0,Box Score,,"15,040",,1977,Boston Garden,
"Wed, Mar 9, 1977",,Denver Nuggets,125.0,Philadelphia 76ers,129.0,Box Score,2OT,,,1977,The Spectrum,
"Mon, Jan 24, 1977",,Buffalo Braves,102.0,Denver Nuggets,127.0,Box Score,,,,1977,McNichols Sports Arena,
"Wed, Jan 26, 1977",,New York Nets,101.0,Detroit Pistons,103.0,Box Score,OT,,,1977,Cobo Arena,
"Wed, Jan 26, 1977",,Boston Celtics,101.0,Indiana Pacers,121.0,Box Score,,"11,378",,1977,Market Square Arena,
"Wed, Jan 26, 1977",,New Orleans Jazz,95.0,Kansas City Kings,101.0,Box Score,,,,1977,Kemper Arena,
"Wed, Jan 26, 1977",,Los Angeles Lakers,103.0,Seattle SuperSonics,118.0,Box Score,,,,1977,Seattle Center Coliseum,
"Wed, Jan 26, 1977",,Golden State Warriors,95.0,Washington Bullets,106.0,Box Score,,,,1977,Capital Centre,
"Thu, Jan 27, 1977",,New York Knicks,111.0,Cleveland Cavaliers,113.0,Box Score,,,,1977,Coliseum at Richfield,
"Tue, Jan 25, 1977",,Detroit Pistons,91.0,Boston Celtics,89.0,Box Score,,"10,322",,1977,Boston Garden,
"Tue, Jan 25, 1977",,Seattle SuperSonics,109.0,Los Angeles Lakers,120.0,Box Score,,,,1977,The Forum,
"Tue, Jan 25, 1977",,Chicago Bulls,91.0,New York Knicks,108.0,Box Score,,,,1977,Madison Square Garden (IV),
"Tue, Jan 25, 1977",,San Antonio Spurs,116.0,Phoenix Suns,108.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Wed, Jan 26, 1977",,Milwaukee Bucks,109.0,Buffalo Braves,114.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Wed, Jan 26, 1977",,Cleveland Cavaliers,93.0,Chicago Bulls,106.0,Box Score,,,,1977,Chicago Stadium,
"Wed, Jan 26, 1977",,Portland Trail Blazers,107.0,Denver Nuggets,102.0,Box Score,,,,1977,McNichols Sports Arena,
"Sun, Feb 20, 1977",,New Orleans Jazz,109.0,San Antonio Spurs,129.0,Box Score,,,,1977,HemisFair Arena,
"Wed, Feb 2, 1977",,Detroit Pistons,116.0,Philadelphia 76ers,138.0,Box Score,,,,1977,The Spectrum,
"Fri, Feb 4, 1977",,Los Angeles Lakers,98.0,Boston Celtics,99.0,Box Score,,"14,062",,1977,Boston Garden,
"Wed, Feb 9, 1977",,New Orleans Jazz,89.0,New York Nets,93.0,Box Score,OT,,,1977,Nassau Veterans Memorial Coliseum,
"Wed, Feb 9, 1977",,Milwaukee Bucks,104.0,Philadelphia 76ers,107.0,Box Score,,,,1977,The Spectrum,
"Wed, Feb 9, 1977",,Atlanta Hawks,99.0,Seattle SuperSonics,98.0,Box Score,,,,1977,Seattle Center Coliseum,
"Thu, Feb 10, 1977",,Indiana Pacers,101.0,Cleveland Cavaliers,116.0,Box Score,,,,1977,Coliseum at Richfield,
"Thu, Feb 10, 1977",,Denver Nuggets,101.0,Golden State Warriors,114.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Thu, Feb 10, 1977",,Kansas City Kings,102.0,Milwaukee Bucks,112.0,Box Score,,,,1977,MECCA Arena,
"Tue, Feb 8, 1977",,Los Angeles Lakers,107.0,New York Knicks,125.0,Box Score,,,,1977,Madison Square Garden (IV),
"Tue, Feb 8, 1977",,New York Nets,97.0,Milwaukee Bucks,100.0,Box Score,,,,1977,MECCA Arena,
"Tue, Feb 8, 1977",,Denver Nuggets,119.0,Portland Trail Blazers,111.0,Box Score,,,,1977,Memorial Coliseum,
"Wed, Feb 2, 1977",,Milwaukee Bucks,113.0,Phoenix Suns,130.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Wed, Feb 9, 1977",,San Antonio Spurs,135.0,Detroit Pistons,129.0,Box Score,,,,1977,Cobo Arena,
"Tue, Feb 8, 1977",,Atlanta Hawks,104.0,Phoenix Suns,117.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Wed, Feb 9, 1977",,New York Knicks,109.0,Indiana Pacers,110.0,Box Score,,,,1977,Market Square Arena,
"Thu, Feb 10, 1977",,Washington Bullets,109.0,Phoenix Suns,103.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Fri, Feb 11, 1977",,Indiana Pacers,109.0,Philadelphia 76ers,118.0,Box Score,,,,1977,The Spectrum,
"Fri, Feb 11, 1977",,Atlanta Hawks,121.0,Portland Trail Blazers,108.0,Box Score,,,,1977,Memorial Coliseum,
"Fri, Feb 11, 1977",,Golden State Warriors,107.0,Seattle SuperSonics,114.0,Box Score,OT,,,1977,Seattle Center Coliseum,
"Tue, Feb 15, 1977",,Detroit Pistons,99.0,Boston Celtics,109.0,Box Score,,"9,879","at Hartford, CT",1977,Hartford Civic Center,
"Tue, Feb 15, 1977",,Washington Bullets,126.0,Buffalo Braves,114.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Tue, Feb 15, 1977",,New York Nets,106.0,Chicago Bulls,114.0,Box Score,,,,1977,Chicago Stadium,
"Fri, Feb 11, 1977",,New York Knicks,111.0,Boston Celtics,119.0,Box Score,,"15,040",,1977,Boston Garden,
"Fri, Feb 11, 1977",,New Orleans Jazz,92.0,Chicago Bulls,110.0,Box Score,,,,1977,Chicago Stadium,
"Fri, Feb 11, 1977",,Cleveland Cavaliers,94.0,Detroit Pistons,101.0,Box Score,,,,1977,Cobo Arena,
"Fri, Feb 11, 1977",,San Antonio Spurs,107.0,Houston Rockets,104.0,Box Score,,,,1977,The Summit,
"Fri, Feb 11, 1977",,Washington Bullets,106.0,Kansas City Kings,120.0,Box Score,,,,1977,Kemper Arena,
"Fri, Feb 11, 1977",,Denver Nuggets,109.0,Los Angeles Lakers,117.0,Box Score,,,,1977,The Forum,
"Fri, Feb 11, 1977",,Buffalo Braves,96.0,New York Nets,94.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Wed, Feb 9, 1977",,Chicago Bulls,103.0,Houston Rockets,108.0,Box Score,,,,1977,The Summit,
"Wed, Feb 9, 1977",,Los Angeles Lakers,105.0,Buffalo Braves,90.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Thu, Feb 3, 1977",,Houston Rockets,90.0,New York Knicks,108.0,Box Score,,,,1977,Madison Square Garden (IV),
"Fri, Feb 4, 1977",,Denver Nuggets,111.0,Detroit Pistons,124.0,Box Score,,,,1977,Cobo Arena,
